dest_ip,dest_port,metadata_type,metadata_country
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
51.159.28.39,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
13.36.243.194,9899,HTTP/HTTPS,France - Paris
82.65.27.56,80,HTTP/HTTPS,France
146.59.16.105,3128,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
62.23.184.84,8080,HTTP/HTTPS,France - Paris
103.139.98.69,8080,HTTP/HTTPS,Indonesia
103.169.148.2,1111,HTTP/HTTPS,Indonesia - Pekanbaru
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8443,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
103.19.58.151,8080,HTTP/HTTPS,Indonesia - Ngawi
103.189.96.180,8080,HTTP/HTTPS,Indonesia - Karanganyar Wetankali
113.192.30.217,8081,HTTP/HTTPS,Indonesia - Duren Tiga
103.156.16.45,8080,HTTP/HTTPS,Indonesia
103.160.182.33,8080,HTTP/HTTPS,Indonesia
103.122.0.162,8181,HTTP/HTTPS,Indonesia - Palembang
103.39.70.248,8181,HTTP/HTTPS,Indonesia
103.160.202.174,8080,HTTP/HTTPS,Indonesia
58.147.186.31,3125,HTTP/HTTPS,Indonesia
103.158.13.191,8080,HTTP/HTTPS,Indonesia - Bojonegoro
163.227.149.135,8080,HTTP/HTTPS,Indonesia
202.51.214.81,8080,HTTP/HTTPS,Indonesia
103.193.144.81,8080,HTTP/HTTPS,Indonesia
36.66.242.118,8080,HTTP/HTTPS,Indonesia
202.154.19.165,8080,HTTP/HTTPS,Indonesia - Jombang
121.101.132.30,8080,HTTP/HTTPS,Indonesia - Temanggung
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
103.130.182.41,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,90,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8443,HTTP/HTTPS,Indonesia - Jakarta
103.76.105.182,8080,HTTP/HTTPS,Indonesia - Makassar
103.137.83.120,8080,HTTP/HTTPS,Indonesia - Denpasar
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8006,HTTP/HTTPS,Indonesia - Jakarta
103.171.83.49,8080,HTTP/HTTPS,Indonesia - Jakarta
103.176.96.94,8080,HTTP/HTTPS,Indonesia - Subang
103.169.254.105,8080,HTTP/HTTPS,Indonesia - Jakarta
103.193.145.137,8080,HTTP/HTTPS,Indonesia
8.220.149.222,80,HTTP/HTTPS,Philippines
85.133.227.150,80,HTTP/HTTPS,Iran
165.227.5.10,8888,HTTP/HTTPS,United States
34.14.143.185,3128,HTTP/HTTPS,India
195.26.224.135,80,HTTP/HTTPS,Netherlands
117.54.114.33,80,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
154.17.228.122,80,HTTP/HTTPS,United States
188.245.218.56,80,HTTP/HTTPS,Germany
174.138.119.88,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
5.161.155.252,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
133.18.234.13,80,HTTP/HTTPS,Japan
8.220.188.140,80,HTTP/HTTPS,Philippines
218.152.206.92,10080,HTTP/HTTPS,South Korea
185.233.202.217,5858,HTTP/HTTPS,Netherlands
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
202.133.88.173,80,HTTP/HTTPS,France
66.80.0.115,3128,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
168.235.82.57,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
154.61.76.24,8083,HTTP/HTTPS,India
154.65.39.8,80,HTTP/HTTPS,Senegal
177.71.224.87,3128,HTTP/HTTPS,Brazil
103.227.187.233,6090,HTTP/HTTPS,Indonesia
192.73.244.36,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
162.245.85.36,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
113.167.246.30,10001,HTTP/HTTPS,Vietnam
103.65.237.92,5678,HTTP/HTTPS,Indonesia
209.38.222.145,8080,HTTP/HTTPS,Germany
210.223.44.230,3128,HTTP/HTTPS,South Korea
175.138.231.145,80,HTTP/HTTPS,Malaysia
44.214.95.78,3128,HTTP/HTTPS,United States
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
81.169.213.169,8888,HTTP/HTTPS,Germany
172.236.162.80,3128,HTTP/HTTPS,India
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
138.199.166.96,80,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
162.223.90.144,80,HTTP/HTTPS,United States
157.230.106.35,8080,HTTP/HTTPS,Germany
185.94.165.252,9002,HTTP/HTTPS,Netherlands
46.29.162.166,80,HTTP/HTTPS,Russian Federation
52.188.28.218,3128,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
143.42.66.91,80,HTTP/HTTPS,Singapore
212.114.194.73,80,HTTP/HTTPS,Germany
212.114.194.78,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
47.74.157.194,80,HTTP/HTTPS,Singapore
213.73.25.230,8080,HTTP/HTTPS,Poland
211.230.49.122,3128,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
174.136.204.40,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
95.216.49.153,80,HTTP/HTTPS,Finland
