dest_ip,dest_port,metadata_type,metadata_country
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.153.179,3128,HTTP/HTTPS,Bangladesh - Dhaka
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
114.236.137.41,21000,HTTP/HTTPS,China
125.122.35.253,8086,HTTP/HTTPS,China
122.246.3.12,17981,HTTP/HTTPS,China
120.232.115.17,17981,HTTP/HTTPS,China
116.196.150.180,17981,HTTP/HTTPS,China
113.204.79.230,9091,HTTP/HTTPS,China
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
39.102.213.187,1080,HTTP/HTTPS,China - Beijing
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
8.130.90.177,80,HTTP/HTTPS,China - Beijing
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
39.102.213.50,80,HTTP/HTTPS,China - Beijing
120.237.232.172,8060,HTTP/HTTPS,China
8.148.4.166,80,HTTP/HTTPS,China - Hangzhou
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
61.131.65.25,80,HTTP/HTTPS,China - Fuzhou
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
58.254.153.146,17981,HTTP/HTTPS,China - Shanwei
106.14.91.83,3128,HTTP/HTTPS,China - Shanghai
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,80,HTTP/HTTPS,China - Beijing
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
8.148.22.214,9098,HTTP/HTTPS,China - Hangzhou
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
37.58.221.247,3128,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
5.250.179.191,3128,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
51.159.156.201,3128,HTTP/HTTPS,France - Paris
51.68.10.9,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
57.128.44.204,3128,HTTP/HTTPS,France
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.169,3128,HTTP/HTTPS,Germany
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
85.14.247.185,3128,HTTP/HTTPS,Germany
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
13.140.170.132,3128,HTTP/HTTPS,Germany
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.135.189.141,83,HTTP/HTTPS,India
103.48.71.114,83,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
143.244.129.201,9090,HTTP/HTTPS,India - Bengaluru
