dest_ip,dest_port,metadata_type,metadata_country
106.14.91.83,3128,HTTP/HTTPS,China - Shanghai
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
8.148.24.225,30005,HTTP/HTTPS,China - Hangzhou
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
47.104.27.165,8080,HTTP/HTTPS,China - Qingdao
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
47.119.22.156,9080,HTTP/HTTPS,China - Shenzhen
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
39.102.213.3,80,HTTP/HTTPS,China - Beijing
39.104.16.201,80,HTTP/HTTPS,China - Beijing
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
47.119.22.156,8080,HTTP/HTTPS,China - Shenzhen
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
8.137.62.53,9098,HTTP/HTTPS,China - Chengdu
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
8.148.24.225,8080,HTTP/HTTPS,China - Hangzhou
8.138.131.110,9098,HTTP/HTTPS,China - Guangzhou
47.104.27.165,9080,HTTP/HTTPS,China - Qingdao
47.116.210.163,8443,HTTP/HTTPS,China - Shanghai
8.137.62.53,9080,HTTP/HTTPS,China - Chengdu
47.109.83.196,8081,HTTP/HTTPS,China - Chengdu
47.119.20.8,1111,HTTP/HTTPS,China - Shenzhen
39.102.213.50,80,HTTP/HTTPS,China - Beijing
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
39.102.213.3,8008,HTTP/HTTPS,China - Beijing
47.116.126.57,3128,HTTP/HTTPS,China - Shanghai
8.130.36.163,8080,HTTP/HTTPS,China - Beijing
47.119.20.8,8080,HTTP/HTTPS,China - Shenzhen
39.104.23.154,80,HTTP/HTTPS,China - Beijing
39.102.213.3,9098,HTTP/HTTPS,China - Beijing
47.104.28.135,8080,HTTP/HTTPS,China - Qingdao
62.171.168.211,3128,HTTP/HTTPS,France - Lauterbourg
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.41.88.182,84,HTTP/HTTPS,India - Hyderabad
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
103.222.255.161,8055,HTTP/HTTPS,Indonesia
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.220.204.215,9080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
59.124.62.9,3128,HTTP/HTTPS,Taiwan - Pingzhen
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
47.251.74.38,4840,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
74.103.66.15,80,HTTP/HTTPS,United States - Sparrows Point
47.252.18.37,3128,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.90.149.238,8080,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
34.43.46.91,443,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
191.44.125.14,8080,HTTP/HTTPS,United States
154.19.37.147,8080,HTTP/HTTPS,United States
24.72.215.236,8246,HTTP/HTTPS,United States - Central City
47.252.11.233,3128,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.252.11.233,20000,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States - Clifton
199.168.131.234,8080,HTTP/HTTPS,United States - Noblesville
47.251.87.74,3128,HTTP/HTTPS,United States
47.251.87.74,85,HTTP/HTTPS,United States
43.153.82.179,8888,HTTP/HTTPS,United States - Santa Clara
64.112.184.210,3128,HTTP/HTTPS,United States - Richmond
38.76.9.0,999,HTTP/HTTPS,United States - New York
