dest_ip,dest_port,dest_country,metadata_file
154.0.14.116,3128,South Africa,http.txt
38.158.83.241,999,Peru,http.txt
170.245.132.85,999,Paraguay,http.txt
58.69.212.156,5050,Philippines,http.txt
41.57.136.115,6060,South Africa,http.txt
45.190.84.51,999,Venezuela,http.txt
103.3.246.71,3128,Vietnam,http.txt
200.24.130.150,999,Ecuador,http.txt
103.153.135.69,8083,Indonesia,http.txt
154.19.38.123,8097,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
202.148.12.114,8083,Indonesia,http.txt
190.60.58.236,999,Colombia,http.txt
91.233.223.147,3128,Russia,http.txt
49.151.185.52,8082,Philippines,http.txt
139.28.49.183,8080,United Kingdom,http.txt
84.247.149.172,3128,Singapore,http.txt
51.79.135.131,8080,Singapore,http.txt
157.66.36.130,8080,Indonesia,http.txt
103.106.216.231,8097,Indonesia,http.txt
200.85.232.91,3128,Colombia,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.151.227.134,3125,Indonesia,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
109.73.192.102,1080,Russia,http.txt
116.80.96.107,3172,Japan,http.txt
103.171.31.77,8080,Indonesia,http.txt
102.218.41.98,8082,South Africa,http.txt
43.225.185.4,8000,Indonesia,http.txt
165.232.146.249,3128,United States,http.txt
192.232.48.2,8181,,http.txt
116.80.65.82,3172,Japan,http.txt
168.222.254.136,8888,India,http.txt
95.213.217.168,52004,Russia,http.txt
209.145.54.41,3128,United States,http.txt
139.5.189.229,8888,India,http.txt
174.140.109.250,3128,United States,http.txt
83.229.73.113,13554,Israel,http.txt
42.96.16.158,1311,Vietnam,http.txt
195.19.217.200,3128,Russia,http.txt
208.87.243.199,7878,United States,http.txt
178.128.243.121,3128,The Netherlands,http.txt
133.242.138.34,8100,Japan,http.txt
119.195.59.60,3172,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
