dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
72.205.0.67,4145,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
222.59.173.105,44233,China,socks5.txt
152.53.36.101,55925,Germany,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.36.101,10809,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,27157,France,socks5.txt
157.180.121.252,10029,United States,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,27147,United States,socks5.txt
152.53.36.101,14607,France,socks5.txt
152.53.36.101,20437,United States,socks5.txt
152.53.36.101,20405,Trinidad and Tobago,socks5.txt
152.53.36.101,15099,Germany,socks5.txt
152.53.36.101,21445,Canada,socks5.txt
152.53.36.101,42403,United States,socks5.txt
152.53.36.101,31557,Spain,socks5.txt
152.53.36.101,20161,United States,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,29883,Germany,socks5.txt
152.53.36.101,20769,Canada,socks5.txt
157.180.121.252,36757,France,socks5.txt
152.53.36.101,39309,United States,socks5.txt
152.53.36.101,33045,France,socks5.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
154.113.170.129,5678,Nigeria,socks4.txt
103.164.112.131,4145,Indonesia,socks4.txt
105.214.70.125,5678,South Africa,socks4.txt
185.165.36.130,8888,Slovakia,socks4.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.84.177.28,8083,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
