dest_ip,dest_port,dest_country,metadata_file
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
103.106.195.150,1080,India,socks4.txt
110.93.231.73,5678,Pakistan,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
31.14.17.231,1080,Austria,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
221.202.27.194,10809,China,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
186.67.47.230,999,Chile,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
152.169.106.145,8080,Argentina,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
45.168.49.2,8080,Brazil,connect.txt
181.119.67.133,999,Colombia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.129.3.246,83,India,connect.txt
183.88.212.184,8080,Thailand,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
177.190.218.145,9999,Brazil,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
101.128.93.144,8090,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
62.193.118.53,1981,Egypt,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
37.238.63.49,8080,Iraq,connect.txt
204.199.139.36,999,Chile,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
35.183.64.191,8561,Germany,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
160.187.221.182,8080,Philippines,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
177.234.217.238,999,Ecuador,connect.txt
15.168.235.57,16733,The Netherlands,connect.txt
54.90.159.174,9056,United States,connect.txt
103.137.218.113,83,India,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
38.171.255.232,999,Venezuela,connect.txt
104.248.151.93,9090,Singapore,connect.txt
177.10.202.115,35452,Brazil,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
163.61.134.145,8081,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
41.254.48.192,1978,Libya,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
57.128.188.167,8057,United States,connect.txt
