dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.216.81,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44115,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
64.176.85.16,1080,Singapore,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.239.210.106,33333,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.239.210.106,1011,Hong Kong,socks5.txt
222.59.173.105,44248,China,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
152.53.171.242,28689,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,24135,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
222.59.173.105,44161,China,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
152.53.171.242,30551,Moldova,socks5.txt
47.239.133.193,1100,Hong Kong,socks5.txt
62.84.97.94,19050,Germany,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
152.53.171.242,32943,Kuwait,socks5.txt
203.25.208.163,1100,China,socks5.txt
152.53.171.242,24483,Bulgaria,socks5.txt
152.53.171.242,19033,St Kitts and Nevis,socks5.txt
152.53.171.242,11263,Algeria,socks5.txt
152.53.171.242,45575,United States,socks5.txt
152.53.171.242,26571,Qatar,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
103.82.23.118,6251,Vietnam,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
152.53.171.242,52929,Philippines,socks5.txt
152.53.171.242,35677,Congo Republic,socks5.txt
128.140.76.145,17328,United States,socks5.txt
128.140.76.145,30914,United Kingdom,socks5.txt
128.140.76.145,31474,France,socks5.txt
128.140.76.145,24755,Australia,socks5.txt
167.172.239.171,5555,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,30150,Spain,socks5.txt
128.140.76.145,11420,Canada,socks5.txt
128.140.76.145,10243,United Kingdom,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
152.53.171.242,18647,Haiti,socks5.txt
159.223.149.191,20433,United States,socks5.txt
152.53.171.242,44859,United Kingdom,socks5.txt
176.107.80.91,1080,Russia,socks5.txt
152.53.171.242,50685,Ivory Coast,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.171.242,35045,Tanzania,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
152.53.171.242,36191,Myanmar,socks5.txt
152.53.171.242,21199,France,socks5.txt
152.53.171.242,50955,United Kingdom,socks5.txt
152.53.171.242,27611,Sint Maarten,socks5.txt
152.53.171.242,24581,United States,socks5.txt
152.53.171.242,20399,Sint Maarten,socks5.txt
152.53.171.242,59207,Seychelles,socks5.txt
152.53.171.242,35877,Portugal,socks5.txt
152.53.171.242,17507,Serbia,socks5.txt
152.53.171.242,59425,Macao,socks5.txt
152.53.171.242,39175,Kyrgyzstan,socks5.txt
152.53.171.242,17559,Belarus,socks5.txt
152.53.171.242,45487,United States,socks5.txt
152.53.171.242,38075,Kuwait,socks5.txt
152.53.171.242,14901,Panama,socks5.txt
152.53.171.242,15143,Fiji,socks5.txt
152.53.171.242,35761,Ireland,socks5.txt
152.53.171.242,54119,Belarus,socks5.txt
152.53.171.242,13521,Israel,socks5.txt
152.53.171.242,52639,Eswatini,socks5.txt
152.53.171.242,10023,S�o Tom� and Pr�ncipe,socks5.txt
152.53.171.242,20769,Canada,socks5.txt
152.53.171.242,39355,New Caledonia,socks5.txt
152.53.171.242,34183,Barbados,socks5.txt
152.53.171.242,41521,Estonia,socks5.txt
152.53.171.242,11113,Belgium,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,10009,Romania,socks5.txt
152.53.171.242,11693,Sri Lanka,socks5.txt
152.53.171.242,21201,Afghanistan,socks5.txt
152.53.171.242,59001,Armenia,socks5.txt
152.53.171.242,33291,Switzerland,socks5.txt
152.53.171.242,23197,Greece,socks5.txt
152.53.171.242,16137,Canada,socks5.txt
152.53.171.242,18193,Nepal,socks5.txt
152.53.171.242,58877,Slovenia,socks5.txt
152.53.171.242,36181,Saudi Arabia,socks5.txt
152.53.171.242,12931,Canada,socks5.txt
152.53.171.242,22925,Australia,socks5.txt
152.53.171.242,34691,American Samoa,socks5.txt
152.53.171.242,38585,Canada,socks5.txt
152.53.171.242,22653,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
152.53.171.242,54747,United Kingdom,socks5.txt
152.53.171.242,50949,Cambodia,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
152.53.171.242,33273,Canada,socks5.txt
152.53.171.242,15895,South Sudan,socks5.txt
152.53.171.242,44863,Austria,socks5.txt
152.53.171.242,35849,Samoa,socks5.txt
152.53.171.242,54709,Philippines,socks5.txt
152.53.171.242,10001,United States,socks5.txt
159.223.149.191,20309,United States,socks5.txt
