dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44214,China,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.82.116.152,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.243.203.58,1011,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.126,1097,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
116.101.76.114,1036,Vietnam,socks5.txt
116.101.76.154,1050,Vietnam,socks5.txt
116.101.76.130,1033,Vietnam,socks5.txt
116.101.76.154,1086,Vietnam,socks5.txt
154.219.119.244,1080,Hong Kong,socks5.txt
116.101.76.114,1033,Vietnam,socks5.txt
23.27.28.150,5555,Japan,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
116.101.76.167,1050,Vietnam,socks5.txt
146.190.118.141,20002,India,socks5.txt
116.101.76.126,1050,Vietnam,socks5.txt
116.101.76.154,1033,Vietnam,socks5.txt
111.72.193.55,8860,China,socks5.txt
47.82.83.143,5555,United States,socks5.txt
141.195.112.103,3080,Canada,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
116.101.76.130,1050,Vietnam,socks5.txt
116.101.76.85,1036,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
50.235.117.234,39593,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
136.233.136.41,43314,India,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
104.200.152.30,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
143.110.190.60,1080,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
12.109.102.86,64312,United States,socks4.txt
162.255.110.52,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
159.65.158.30,8888,India,socks4.txt
116.101.76.130,1088,Vietnam,socks4.txt
116.101.76.139,1088,Vietnam,socks4.txt
5.75.160.193,1089,Germany,socks4.txt
5.75.168.247,8070,Luxembourg,socks4.txt
149.202.94.235,9073,United States,socks4.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
