dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
221.202.27.194,10807,China,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
203.25.208.163,1011,China,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
89.58.45.94,12000,United States,socks5.txt
89.58.45.94,15105,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
103.148.113.193,8199,Indonesia,socks5.txt
89.58.45.94,29623,Germany,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
103.82.23.118,6196,Vietnam,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
157.180.121.252,48705,United Kingdom,socks5.txt
157.180.121.252,47067,United Kingdom,socks5.txt
157.180.121.252,53127,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
89.58.45.94,38745,United States,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
157.180.121.252,58577,Germany,socks5.txt
89.58.45.94,45541,France,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
89.58.45.94,45067,Germany,socks5.txt
198.12.111.107,1111,United States,socks5.txt
157.180.121.252,52065,Spain,socks5.txt
37.221.193.221,28271,Spain,socks5.txt
157.180.121.252,20415,United States,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
157.180.121.252,11165,Canada,socks5.txt
157.180.121.252,22407,Canada,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
