dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
70.166.65.160,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
31.128.41.253,28080,Russia,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
152.53.171.242,46239,France,socks5.txt
152.53.171.242,10807,France,socks5.txt
152.53.171.242,37671,Australia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,27579,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,20375,United States,socks5.txt
152.53.171.242,13225,France,socks5.txt
152.53.171.242,16223,Canada,socks5.txt
152.53.171.242,16507,United Kingdom,socks5.txt
152.53.171.242,34113,United States,socks5.txt
152.53.171.242,28855,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
8.210.120.60,1111,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
47.83.243.232,1111,Hong Kong,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
