dest_ip,dest_port,dest_country,metadata_file
47.180.63.37,54321,United States,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
50.235.117.234,39593,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
12.218.209.130,13326,United States,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
163.172.140.107,16379,Luxembourg,socks4.txt
64.64.152.248,39593,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
163.172.162.184,16379,Sweden,socks4.txt
51.15.232.175,16379,The Netherlands,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
87.121.77.130,4145,Bulgaria,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
178.33.164.238,64958,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
51.158.70.246,16379,Canada,socks4.txt
216.68.128.121,4145,United States,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.128.222,16379,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,Canada,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.135.16.145,49879,Belgium,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
188.166.217.4,47553,Singapore,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
45.115.236.15,1080,China,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
103.82.8.237,4153,Bangladesh,socks4.txt
103.161.31.41,5678,India,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
202.29.214.22,4153,Thailand,socks4.txt
188.166.181.141,41196,Singapore,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
180.189.167.34,1080,Timor-Leste,socks4.txt
105.214.26.230,5678,South Africa,socks4.txt
45.200.53.165,10213,Hong Kong,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
45.32.117.22,1080,Singapore,socks4.txt
116.100.223.253,1080,Vietnam,socks4.txt
171.247.243.77,1080,Vietnam,socks4.txt
171.247.243.224,1080,Vietnam,socks4.txt
105.214.35.7,5678,South Africa,socks4.txt
171.248.222.157,1080,Vietnam,socks4.txt
115.74.153.252,1080,Vietnam,socks4.txt
49.67.128.183,8989,China,socks4.txt
72.195.34.58,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
51.210.111.216,43520,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
212.47.248.107,16379,Japan,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
185.255.4.172,1110,T�rkiye,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.176,16130,Mexico,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
45.114.68.87,1080,India,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,Romania,socks5.txt
47.238.235.219,8888,Hong Kong,socks5.txt
185.93.89.182,9039,France,socks5.txt
185.93.89.144,26138,India,socks5.txt
92.222.35.228,1080,France,socks5.txt
205.209.113.242,1080,United States,socks5.txt
47.79.121.83,8080,United States,socks5.txt
