dest_ip,dest_port,dest_country,metadata_file
103.181.255.49,8080,Indonesia,http.txt
101.0.6.154,8080,Indonesia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
217.160.162.25,8888,Germany,http.txt
116.80.65.82,3172,Japan,http.txt
129.159.159.78,3128,Israel,http.txt
133.242.138.34,8100,Japan,http.txt
109.238.242.11,3128,Russia,http.txt
164.92.137.207,3128,Germany,http.txt
103.166.185.54,3128,Vietnam,http.txt
197.255.125.190,7777,Ghana,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
104.236.171.128,41047,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.200,6044,Brazil,socks5.txt
206.123.156.234,5698,Taiwan,socks5.txt
206.123.156.231,9367,Vietnam,socks5.txt
206.123.156.205,4411,Germany,socks5.txt
206.123.156.227,4274,Bulgaria,socks5.txt
206.123.156.192,5683,United States,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
200.201.213.69,1088,Brazil,socks5.txt
206.123.156.183,4730,Vietnam,socks5.txt
206.123.156.219,5841,India,socks5.txt
206.123.156.207,7930,Vietnam,socks5.txt
206.123.156.185,10427,Poland,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.178,5696,Italy,socks5.txt
206.123.156.212,5649,Canada,socks5.txt
195.19.50.151,1080,Russia,socks5.txt
206.123.156.232,10843,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.199,6168,United States,socks5.txt
