dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
152.53.171.242,42049,France,socks5.txt
152.53.171.242,19281,Germany,socks5.txt
152.53.171.242,18687,Spain,socks5.txt
152.53.171.242,10521,United States,socks5.txt
167.172.138.48,49167,United States,socks5.txt
47.238.203.170,50000,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
