dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
12.11.59.114,1080,United States,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
212.47.232.161,16379,Sweden,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.227.134,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.15.232.175,16379,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
213.19.205.198,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
216.218.240.46,48324,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
103.175.77.21,5678,India,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
117.216.46.148,1080,India,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
103.50.7.242,60606,India,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
217.25.24.7,3629,Azerbaijan,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
185.142.211.131,9898,Czechia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.53.204.178,9813,India,socks5.txt
174.75.211.193,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
98.152.200.61,8081,United States,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.144,14393,United States,socks5.txt
185.93.89.145,4564,United States,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.145,4964,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
163.172.166.240,16379,Ukraine,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
185.93.89.143,4085,Portugal,socks5.txt
185.93.89.145,4046,Germany,socks5.txt
185.93.89.145,4048,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.144,9635,United Kingdom,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
185.93.89.145,4080,United States,socks5.txt
185.93.89.144,4309,United States,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
