dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
51.158.105.157,16379,Germany,socks4.txt
104.236.114.255,25466,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.190.59,16379,Sweden,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
179.57.254.39,4145,Chile,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
115.243.142.185,5678,India,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,Denmark,socks4.txt
212.47.249.156,16379,Switzerland,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.210.190,16379,Canada,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.158.70.181,16379,Germany,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
51.210.111.216,16490,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
77.246.100.210,8080,The Netherlands,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
