dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
150.129.115.253,6667,India,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
47.83.8.254,1122,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.83.8.254,1111,United States,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
203.25.208.163,1011,China,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,58579,United States,socks5.txt
152.53.36.101,44615,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.238.220.188,1024,Hong Kong,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
152.53.36.101,44969,Canada,socks5.txt
203.25.208.163,1100,China,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,57849,United States,socks5.txt
152.53.171.242,23053,United Kingdom,socks5.txt
152.53.36.101,45219,Spain,socks5.txt
152.53.36.101,20041,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,55135,United States,socks5.txt
152.53.36.101,59755,Iraq,socks5.txt
152.53.36.101,13175,Australia,socks5.txt
152.53.36.101,46107,France,socks5.txt
181.215.243.104,4236,Ukraine,socks5.txt
152.53.36.101,58675,Canada,socks5.txt
157.180.121.252,20610,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.231.45.189,1080,India,socks5.txt
152.53.36.101,19803,Spain,socks5.txt
152.53.36.101,37737,United States,socks5.txt
157.180.121.252,16894,Australia,socks5.txt
152.53.171.242,39311,United States,socks5.txt
152.53.36.101,18017,United States,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
152.53.36.101,44085,Spain,socks5.txt
152.53.171.242,31081,Canada,socks5.txt
37.221.193.221,25638,United States,socks5.txt
152.53.171.242,54021,France,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
152.53.36.101,14129,Australia,socks5.txt
37.221.193.221,26837,United States,socks5.txt
152.53.36.101,44695,Canada,socks5.txt
152.53.36.101,31651,United States,socks5.txt
157.180.121.252,10443,United States,socks5.txt
152.53.171.242,17189,United States,socks5.txt
37.221.193.221,10354,Canada,socks5.txt
152.53.171.242,31671,Australia,socks5.txt
157.180.121.252,27027,Australia,socks5.txt
37.221.193.221,30597,United States,socks5.txt
157.180.121.252,25565,United States,socks5.txt
37.221.193.221,20159,United States,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
157.180.121.252,47574,Germany,socks5.txt
157.180.121.252,58831,United States,socks5.txt
157.180.121.252,31341,Australia,socks5.txt
37.221.193.221,22438,France,socks5.txt
152.53.171.242,49757,United Kingdom,socks5.txt
37.221.193.221,26946,France,socks5.txt
37.221.193.221,19138,United States,socks5.txt
157.180.121.252,11011,Spain,socks5.txt
152.53.36.101,14607,United Kingdom,socks5.txt
152.53.36.101,57837,Cayman Islands,socks5.txt
157.180.121.252,16963,Canada,socks5.txt
157.180.121.252,11021,United States,socks5.txt
152.53.36.101,51067,Australia,socks5.txt
37.221.193.221,29017,United States,socks5.txt
152.53.171.242,42797,Australia,socks5.txt
152.53.36.101,41915,United States,socks5.txt
152.53.36.101,28877,France,socks5.txt
37.221.193.221,36907,France,socks5.txt
37.221.193.221,19191,United States,socks5.txt
157.180.121.252,22157,United States,socks5.txt
157.180.121.252,32868,United States,socks5.txt
157.180.121.252,31857,United States,socks5.txt
152.53.36.101,36907,United States,socks5.txt
152.53.36.101,10073,Germany,socks5.txt
152.53.171.242,30423,United States,socks5.txt
37.221.193.221,10082,United States,socks5.txt
152.53.36.101,47475,United States,socks5.txt
152.53.171.242,36907,France,socks5.txt
157.180.121.252,16769,United Kingdom,socks5.txt
157.180.121.252,29995,United States,socks5.txt
152.53.36.101,45551,France,socks5.txt
157.180.121.252,58331,Spain,socks5.txt
152.53.36.101,52689,United States,socks5.txt
37.221.193.221,20141,France,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
152.53.171.242,58577,United Kingdom,socks5.txt
157.180.121.252,52928,United States,socks5.txt
152.53.171.242,14325,France,socks5.txt
43.133.207.140,33333,Japan,socks5.txt
157.180.121.252,38909,Australia,socks5.txt
157.180.121.252,42869,Australia,socks5.txt
37.221.193.221,28892,Germany,socks5.txt
152.53.171.242,36189,Romania,socks5.txt
152.53.171.242,49547,Canada,socks5.txt
157.180.121.252,15611,Canada,socks5.txt
157.180.121.252,10135,United Kingdom,socks5.txt
157.180.121.252,27417,United States,socks5.txt
152.53.36.101,28227,United States,socks5.txt
157.180.121.252,10073,Canada,socks5.txt
37.221.193.221,18475,France,socks5.txt
