dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.180,4139,Germany,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
62.60.131.185,4917,Canada,socks5.txt
36.255.98.160,4020,Germany,socks5.txt
36.255.98.165,4126,Lithuania,socks5.txt
36.255.98.169,4117,Germany,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
36.255.98.180,4090,Germany,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
62.60.131.196,28318,United States,socks5.txt
36.255.98.180,4002,Canada,socks5.txt
36.255.98.180,8001,The Netherlands,socks5.txt
36.255.98.180,4035,Greece,socks5.txt
36.255.98.184,4006,Canada,socks5.txt
62.60.131.185,5141,Canada,socks5.txt
36.255.98.180,4091,United States,socks5.txt
36.255.98.181,4937,Singapore,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
36.255.98.178,9998,United States,socks5.txt
62.60.131.179,5141,Germany,socks5.txt
36.255.98.163,10872,France,socks5.txt
36.255.98.153,26102,The Netherlands,socks5.txt
36.255.98.165,4091,Germany,socks5.txt
36.255.98.177,5465,Lithuania,socks5.txt
36.255.98.153,5422,Russia,socks5.txt
62.60.131.205,5222,Canada,socks5.txt
36.255.98.165,4156,Germany,socks5.txt
62.60.131.194,5222,Lithuania,socks5.txt
36.255.98.180,6234,Germany,socks5.txt
62.60.131.204,5073,Canada,socks5.txt
36.255.98.165,7878,France,socks5.txt
36.255.98.165,4142,Canada,socks5.txt
36.255.98.160,4890,Lithuania,socks5.txt
36.255.98.161,4319,Canada,socks5.txt
36.255.98.177,6100,Lithuania,socks5.txt
62.60.131.188,10101,Germany,socks5.txt
36.255.98.161,7878,India,socks5.txt
62.60.131.193,5319,United States,socks5.txt
36.255.98.163,11644,Germany,socks5.txt
36.255.98.151,6050,Germany,socks5.txt
36.255.98.167,12462,France,socks5.txt
36.255.98.180,4360,Germany,socks5.txt
36.255.98.177,6115,Canada,socks5.txt
36.255.98.160,4338,Canada,socks5.txt
36.255.98.177,8105,France,socks5.txt
36.255.98.167,4201,United States,socks5.txt
62.60.131.193,13377,Singapore,socks5.txt
62.60.131.197,5197,Germany,socks5.txt
36.255.98.165,7897,France,socks5.txt
36.255.98.167,4104,Germany,socks5.txt
62.60.131.204,4878,Canada,socks5.txt
36.255.98.181,9002,United States,socks5.txt
62.60.131.194,5052,Germany,socks5.txt
36.255.98.160,4902,Singapore,socks5.txt
62.60.131.197,5566,Germany,socks5.txt
36.255.98.165,4543,Russia,socks5.txt
36.255.98.168,4121,Greece,socks5.txt
62.60.131.182,5118,Canada,socks5.txt
62.60.131.204,5273,United States,socks5.txt
