dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
5.78.67.134,8088,United States,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
89.58.45.94,25585,Spain,socks5.txt
89.58.45.94,12000,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
135.181.27.137,1080,Finland,socks5.txt
89.58.45.94,16913,Canada,socks5.txt
152.53.36.101,12077,United States,socks5.txt
37.221.193.221,25087,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,57885,United States,socks5.txt
152.53.36.101,36189,Germany,socks5.txt
152.53.36.101,11201,United Kingdom,socks5.txt
152.53.36.101,16293,United Kingdom,socks5.txt
89.58.45.94,36237,United States,socks5.txt
111.61.73.175,7302,China,socks5.txt
157.180.121.252,24551,Venezuela,socks5.txt
157.180.121.252,20610,Canada,socks5.txt
157.180.121.252,52311,France,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
37.221.193.221,21323,Canada,socks5.txt
37.221.193.221,22081,United States,socks5.txt
163.223.230.92,59089,Japan,socks5.txt
37.221.193.221,19138,Canada,socks5.txt
37.221.193.221,19358,United States,socks5.txt
152.53.36.101,30181,Israel,socks5.txt
37.221.193.221,12305,Denmark,socks5.txt
152.53.36.101,34667,Australia,socks5.txt
157.180.121.252,29073,Suriname,socks5.txt
37.221.193.221,30950,Spain,socks5.txt
152.53.36.101,21337,United Kingdom,socks5.txt
157.180.121.252,48311,United States,socks5.txt
37.221.193.221,22103,United States,socks5.txt
152.53.36.101,20843,Australia,socks5.txt
222.184.87.88,8989,China,socks5.txt
37.221.193.221,12345,United States,socks5.txt
152.53.36.101,25401,United Kingdom,socks5.txt
37.221.193.221,31981,United States,socks5.txt
37.221.193.221,26705,United States,socks5.txt
152.53.36.101,25399,Canada,socks5.txt
152.53.36.101,58331,Canada,socks5.txt
37.221.193.221,32707,United States,socks5.txt
157.180.121.252,49229,United States,socks5.txt
152.53.36.101,25907,United States,socks5.txt
152.53.36.101,19325,Australia,socks5.txt
152.53.36.101,30221,United States,socks5.txt
37.221.193.221,10086,Bosnia and Herzegovina,socks5.txt
37.221.193.221,30429,Spain,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.36.101,40551,Spain,socks5.txt
89.58.45.94,25251,United States,socks5.txt
157.180.121.252,41184,Canada,socks5.txt
89.58.45.94,42819,United States,socks5.txt
89.58.45.94,40219,United Kingdom,socks5.txt
89.58.45.94,27360,Germany,socks5.txt
37.221.193.221,18393,Canada,socks5.txt
89.58.45.94,10083,Australia,socks5.txt
37.221.193.221,27229,United States,socks5.txt
89.58.45.94,18193,United States,socks5.txt
89.58.45.94,16951,Spain,socks5.txt
89.58.45.94,28058,Germany,socks5.txt
89.58.45.94,31028,United Kingdom,socks5.txt
89.58.45.94,14949,United States,socks5.txt
89.58.45.94,55589,France,socks5.txt
157.180.121.252,27091,Canada,socks5.txt
89.58.45.94,25565,United Kingdom,socks5.txt
89.58.45.94,19271,United Kingdom,socks5.txt
89.58.45.94,42869,United Kingdom,socks5.txt
152.53.36.101,30133,United Kingdom,socks5.txt
89.58.45.94,39024,Canada,socks5.txt
89.58.45.94,28231,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
177.67.136.221,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
103.196.7.38,4153,India,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
202.179.88.233,51951,India,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
47.176.213.210,39593,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.165.64.86,4153,India,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
115.187.50.40,5678,India,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
143.47.59.115,8118,Spain,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
98.182.147.97,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
47.237.169.183,1080,Singapore,socks4.txt
202.131.159.61,5678,India,socks4.txt
85.163.113.58,1080,Czechia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
78.31.92.145,1080,Poland,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
103.69.20.111,10888,India,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
191.36.136.206,4153,Brazil,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
147.135.62.204,9052,Spain,socks4.txt
60.217.64.237,35292,China,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
89.46.249.143,27182,United Kingdom,socks4.txt
103.164.112.131,4145,Indonesia,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
105.214.49.108,5678,South Africa,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
108.175.23.49,13135,United States,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
185.175.58.113,1080,Austria,socks4.txt
149.202.94.235,9054,Germany,socks4.txt
103.134.245.127,1081,Indonesia,socks4.txt
200.6.186.19,35010,Colombia,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
45.236.152.21,4145,Brazil,socks4.txt
103.30.0.249,4145,Indonesia,socks4.txt
149.202.94.235,9064,Switzerland,socks4.txt
203.76.126.34,1088,Bangladesh,socks4.txt
161.97.68.9,1080,Germany,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
101.109.76.165,4153,Thailand,socks4.txt
171.247.240.85,1080,Vietnam,socks4.txt
157.66.170.163,1080,Indonesia,socks4.txt
223.205.122.19,5678,Thailand,socks4.txt
115.74.158.17,1080,Vietnam,socks4.txt
213.198.135.52,1080,Italy,socks4.txt
213.198.135.243,1080,Italy,socks4.txt
27.73.23.102,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.18,8080,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
38.123.220.173,999,Argentina,connect.txt
5.102.109.41,999,Mexico,connect.txt
45.70.4.89,8081,Brazil,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.39.70.220,8181,Indonesia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.67.47.230,999,Chile,connect.txt
45.167.93.24,999,Mexico,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
