dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
62.103.66.18,3128,Greece,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
191.97.3.210,9992,Colombia,connect.txt
102.222.173.33,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
187.1.16.36,92,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
202.179.93.132,58080,India,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
209.14.118.114,999,Colombia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
180.191.23.66,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
45.249.77.145,83,India,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
180.191.36.128,8181,Philippines,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.78.201.242,5001,India,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
190.14.239.58,999,Colombia,connect.txt
103.187.113.165,3125,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
