dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
157.245.62.153,1080,Singapore,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
203.25.208.163,1100,China,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
203.189.150.126,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.240.135,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.177,6452,Canada,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
88.216.68.10,9097,The Netherlands,socks5.txt
91.142.79.166,8080,Russia,socks5.txt
36.255.98.165,5009,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.189,5005,France,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
62.60.131.179,4097,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
46.8.69.128,8888,The Netherlands,socks5.txt
62.60.131.182,4142,Canada,socks5.txt
62.60.131.178,4220,Singapore,socks5.txt
36.255.98.177,4510,Germany,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
62.60.131.194,8670,Vietnam,socks5.txt
36.255.98.167,8001,Canada,socks5.txt
36.255.98.182,8181,Canada,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
62.60.131.203,4144,India,socks5.txt
36.255.98.150,14795,Russia,socks5.txt
36.255.98.153,4359,India,socks5.txt
36.255.98.153,4145,Ireland,socks5.txt
36.255.98.152,4274,Romania,socks5.txt
36.255.98.175,4229,United States,socks5.txt
36.255.98.180,14729,France,socks5.txt
36.255.98.150,7417,Germany,socks5.txt
36.255.98.175,8009,United States,socks5.txt
36.255.98.150,4369,Canada,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.152,9796,India,socks5.txt
36.255.98.163,8008,United States,socks5.txt
37.120.162.180,39775,United States,socks5.txt
37.120.162.180,14822,United Kingdom,socks5.txt
36.255.98.165,6484,The Netherlands,socks5.txt
37.120.162.180,26763,United States,socks5.txt
37.120.162.180,26025,United Kingdom,socks5.txt
37.120.162.180,27535,Spain,socks5.txt
37.120.162.180,11201,United Kingdom,socks5.txt
36.255.98.175,11000,France,socks5.txt
37.120.162.180,51935,Germany,socks5.txt
37.120.162.180,12283,France,socks5.txt
37.120.162.180,11771,United States,socks5.txt
36.255.98.161,10111,Germany,socks5.txt
36.255.98.153,6940,T�rkiye,socks5.txt
37.120.162.180,17507,Spain,socks5.txt
62.60.131.179,8092,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,38153,Spain,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
36.255.98.158,5124,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
37.120.162.180,16345,United States,socks5.txt
36.255.98.184,22713,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.152,4026,Ireland,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
36.255.98.178,19000,France,socks5.txt
37.120.162.180,14795,United States,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
37.120.162.180,14687,France,socks5.txt
62.60.131.191,4094,Canada,socks5.txt
152.53.171.242,58633,Germany,socks5.txt
47.84.87.205,1111,Singapore,socks5.txt
36.255.98.182,10083,Canada,socks5.txt
37.120.162.180,29667,Germany,socks5.txt
62.60.131.178,11480,India,socks5.txt
62.60.131.180,8168,Canada,socks5.txt
62.60.131.183,47251,France,socks5.txt
62.60.131.203,29171,Germany,socks5.txt
152.53.171.242,12456,Spain,socks5.txt
152.53.171.242,12669,France,socks5.txt
152.53.171.242,31507,Australia,socks5.txt
152.53.171.242,34483,France,socks5.txt
36.255.98.175,44926,France,socks5.txt
37.120.162.180,13271,Germany,socks5.txt
37.120.162.180,35167,United States,socks5.txt
37.120.162.180,34433,Germany,socks5.txt
37.120.162.180,49167,Spain,socks5.txt
36.255.98.163,11726,United States,socks5.txt
152.53.171.242,25283,United States,socks5.txt
37.120.162.180,23797,United States,socks5.txt
36.255.98.184,11721,Canada,socks5.txt
152.53.171.242,18762,France,socks5.txt
152.53.171.242,30191,United Kingdom,socks5.txt
152.53.171.242,43145,United States,socks5.txt
37.120.162.180,17463,Australia,socks5.txt
62.60.131.204,9813,United States,socks5.txt
62.60.131.182,8090,Canada,socks5.txt
37.120.162.180,10805,France,socks5.txt
37.120.162.180,15887,France,socks5.txt
152.53.171.242,20403,United States,socks5.txt
152.53.171.242,11080,Australia,socks5.txt
37.120.162.180,13939,Australia,socks5.txt
62.60.131.183,16633,Germany,socks5.txt
152.53.171.242,22693,United States,socks5.txt
152.53.171.242,16045,United States,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
37.120.162.180,11691,United States,socks5.txt
152.53.171.242,18081,Australia,socks5.txt
37.120.162.180,52719,United States,socks5.txt
36.255.98.184,9812,Canada,socks5.txt
37.120.162.180,57413,Australia,socks5.txt
37.120.162.180,34583,United Kingdom,socks5.txt
