dest_ip,dest_port,dest_country,metadata_file
184.178.172.13,15311,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
163.172.172.161,16379,Sweden,socks5.txt
212.47.240.97,16379,United Kingdom,socks5.txt
212.47.250.36,16379,Poland,socks5.txt
212.47.229.46,16379,The Netherlands,socks5.txt
212.47.237.84,16379,United Kingdom,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
51.15.210.52,16379,Ukraine,socks5.txt
51.158.103.0,16379,Sweden,socks5.txt
172.233.254.134,1080,France,socks5.txt
5.135.136.19,12321,France,socks5.txt
172.105.58.227,1080,India,socks5.txt
163.172.145.226,16379,United Kingdom,socks5.txt
170.187.145.238,1080,United States,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
172.234.67.180,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
64.202.184.249,46528,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
185.93.89.147,4145,France,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.144,4105,France,socks5.txt
185.93.89.147,4052,United States,socks5.txt
185.93.89.147,4007,Germany,socks5.txt
185.93.89.147,4628,United States,socks5.txt
185.93.89.147,4065,France,socks5.txt
185.93.89.147,4438,France,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
23.108.99.55,5256,Hong Kong,socks5.txt
185.93.89.179,4022,United States,socks5.txt
185.93.89.147,4823,France,socks5.txt
111.72.193.56,2324,China,socks5.txt
185.93.89.166,4013,Canada,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
23.106.244.109,5256,Hong Kong,socks5.txt
185.93.89.147,5706,Malaysia,socks5.txt
185.93.89.178,4167,Cambodia,socks5.txt
45.142.193.27,4081,Vietnam,socks5.txt
185.93.89.146,4394,Italy,socks5.txt
185.93.89.146,4080,South Africa,socks5.txt
45.142.193.15,40217,Spain,socks5.txt
185.93.89.147,18154,United Kingdom,socks5.txt
185.93.89.147,6341,Bangladesh,socks5.txt
185.93.89.177,16979,Japan,socks5.txt
185.93.89.147,4073,Singapore,socks5.txt
185.93.89.147,15401,China,socks5.txt
185.93.89.143,12088,Vietnam,socks5.txt
185.93.89.150,6275,France,socks5.txt
185.93.89.146,34059,France,socks5.txt
185.93.89.147,14529,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.147,4088,Germany,socks5.txt
185.93.89.147,5193,France,socks5.txt
185.93.89.190,5963,France,socks5.txt
185.93.89.179,13053,France,socks5.txt
185.93.89.146,4483,France,socks5.txt
185.93.89.146,4251,France,socks5.txt
185.93.89.147,5420,Russia,socks5.txt
185.93.89.145,31820,Germany,socks5.txt
185.93.89.147,15280,United States,socks5.txt
185.93.89.147,5036,The Netherlands,socks5.txt
185.93.89.147,4212,France,socks5.txt
185.93.89.146,6868,France,socks5.txt
185.93.89.143,4690,France,socks5.txt
185.93.89.146,4787,France,socks5.txt
185.93.89.147,6073,Brazil,socks5.txt
185.93.89.146,4524,France,socks5.txt
185.93.89.145,4791,France,socks5.txt
185.93.89.146,4295,Germany,socks5.txt
185.93.89.147,4524,United States,socks5.txt
185.93.89.145,4789,Germany,socks5.txt
185.93.89.146,4888,France,socks5.txt
185.93.89.146,4939,France,socks5.txt
185.93.89.146,4183,France,socks5.txt
185.93.89.146,4105,France,socks5.txt
185.93.89.143,17044,United States,socks5.txt
185.93.89.178,4794,United States,socks5.txt
185.93.89.146,4494,Germany,socks5.txt
185.93.89.147,4197,Germany,socks5.txt
185.93.89.147,5092,France,socks5.txt
185.93.89.145,5344,France,socks5.txt
185.93.89.146,4756,France,socks5.txt
185.93.89.147,4207,Russia,socks5.txt
185.93.89.156,4105,France,socks5.txt
185.93.89.147,4239,Malaysia,socks5.txt
185.93.89.146,4791,France,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.155,6091,Russia,socks5.txt
185.93.89.147,5544,United States,socks5.txt
185.93.89.147,4370,United States,socks5.txt
185.93.89.146,6232,Germany,socks5.txt
185.93.89.147,4499,Jordan,socks5.txt
185.93.89.178,11734,United Kingdom,socks5.txt
185.93.89.147,5305,Malaysia,socks5.txt
185.93.89.165,4643,Russia,socks5.txt
185.93.89.147,4396,France,socks5.txt
185.93.89.178,7482,France,socks5.txt
185.93.89.156,13754,Russia,socks5.txt
185.93.89.146,4457,France,socks5.txt
185.93.89.147,4345,France,socks5.txt
185.93.89.147,4202,United States,socks5.txt
185.93.89.147,4194,France,socks5.txt
185.93.89.146,5245,France,socks5.txt
185.93.89.150,4006,United States,socks5.txt
185.93.89.146,4299,France,socks5.txt
185.93.89.147,5987,United States,socks5.txt
185.93.89.147,12552,United States,socks5.txt
185.93.89.146,4288,France,socks5.txt
185.93.89.146,5387,France,socks5.txt
185.93.89.178,13199,France,socks5.txt
185.93.89.147,6184,Singapore,socks5.txt
185.93.89.146,4753,France,socks5.txt
185.93.89.146,14678,France,socks5.txt
185.93.89.178,4176,Vietnam,socks5.txt
185.93.89.147,4358,France,socks5.txt
185.93.89.170,5725,France,socks5.txt
185.93.89.147,4531,France,socks5.txt
185.93.89.178,5892,Cambodia,socks5.txt
185.93.89.147,4109,France,socks5.txt
185.93.89.146,5557,United States,socks5.txt
185.93.89.179,9663,United States,socks5.txt
185.93.89.179,36724,Germany,socks5.txt
185.93.89.146,6828,United Kingdom,socks5.txt
185.93.89.147,4452,Jordan,socks5.txt
185.93.89.146,4380,France,socks5.txt
116.108.209.75,20119,Vietnam,socks5.txt
185.93.89.147,4336,France,socks5.txt
185.93.89.146,10384,France,socks5.txt
185.93.89.146,4538,France,socks5.txt
185.93.89.168,15537,India,socks5.txt
185.93.89.147,4775,United States,socks5.txt
185.93.89.147,4838,France,socks5.txt
185.93.89.147,4593,France,socks5.txt
185.93.89.146,4021,United States,socks5.txt
45.142.193.15,4224,United States,socks5.txt
185.93.89.146,4490,France,socks5.txt
185.93.89.147,5920,Germany,socks5.txt
185.93.89.174,5503,France,socks5.txt
185.93.89.146,6302,France,socks5.txt
185.93.89.146,34124,Germany,socks5.txt
185.93.89.147,4154,United States,socks5.txt
185.93.89.146,9623,France,socks5.txt
185.93.89.147,4220,France,socks5.txt
