dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
36.255.98.160,18706,United States,socks5.txt
36.255.98.165,5009,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
91.142.79.166,5678,Russia,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
37.120.162.180,43145,United States,socks5.txt
37.120.162.180,34147,Australia,socks5.txt
37.120.162.180,38041,Spain,socks5.txt
37.120.162.180,44409,Canada,socks5.txt
37.120.162.180,33084,United States,socks5.txt
37.120.162.180,29933,Germany,socks5.txt
37.120.162.180,43598,Canada,socks5.txt
37.120.162.180,33836,France,socks5.txt
37.120.162.180,14273,United States,socks5.txt
36.255.98.163,11382,France,socks5.txt
37.120.162.180,41923,United States,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
37.120.162.180,32499,Germany,socks5.txt
36.255.98.160,4002,United States,socks5.txt
37.120.162.180,12032,United Kingdom,socks5.txt
36.255.98.161,9000,United States,socks5.txt
37.120.162.180,15303,United Kingdom,socks5.txt
37.120.162.180,28804,Spain,socks5.txt
37.120.162.180,11522,Spain,socks5.txt
37.120.162.180,31433,Canada,socks5.txt
36.255.98.163,8182,United States,socks5.txt
37.120.162.180,16045,Canada,socks5.txt
37.120.162.180,49547,Spain,socks5.txt
37.120.162.180,14455,Germany,socks5.txt
37.120.162.180,30431,United States,socks5.txt
37.120.162.180,28737,United States,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,15543,Australia,socks5.txt
36.255.98.164,4064,United States,socks5.txt
37.120.162.180,21025,Canada,socks5.txt
36.255.98.162,16992,United States,socks5.txt
37.120.162.180,11806,United States,socks5.txt
37.120.162.180,37889,United Kingdom,socks5.txt
37.120.162.180,14822,France,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
37.120.162.180,15671,United States,socks5.txt
37.120.162.180,26763,Spain,socks5.txt
37.120.162.180,26025,Spain,socks5.txt
37.120.162.180,27535,Canada,socks5.txt
37.120.162.180,24483,Spain,socks5.txt
37.120.162.180,11201,Spain,socks5.txt
36.255.98.165,29197,United States,socks5.txt
37.120.162.180,27047,Spain,socks5.txt
37.120.162.180,21617,Australia,socks5.txt
37.120.162.180,12237,United Kingdom,socks5.txt
37.120.162.180,34691,Canada,socks5.txt
37.120.162.180,24563,France,socks5.txt
37.120.162.180,17859,Australia,socks5.txt
36.255.98.184,22945,United States,socks5.txt
37.120.162.180,51935,Canada,socks5.txt
37.120.162.180,46175,France,socks5.txt
37.120.162.180,20527,Spain,socks5.txt
37.120.162.180,13677,United Kingdom,socks5.txt
37.120.162.180,10850,Spain,socks5.txt
37.120.162.180,28171,France,socks5.txt
37.120.162.180,10021,United Kingdom,socks5.txt
37.120.162.180,56981,United Kingdom,socks5.txt
36.255.98.169,4202,United States,socks5.txt
37.120.162.180,17507,Australia,socks5.txt
37.120.162.180,30191,Spain,socks5.txt
37.120.162.180,17323,Canada,socks5.txt
37.120.162.180,29755,Australia,socks5.txt
37.120.162.180,36355,United Kingdom,socks5.txt
37.120.162.180,41365,Spain,socks5.txt
37.120.162.180,42791,Canada,socks5.txt
37.120.162.180,44863,Canada,socks5.txt
37.120.162.180,28429,Spain,socks5.txt
37.120.162.180,19369,Spain,socks5.txt
37.120.162.180,20309,Germany,socks5.txt
36.255.98.163,8382,India,socks5.txt
37.120.162.180,45561,France,socks5.txt
37.120.162.180,18139,Canada,socks5.txt
37.120.162.180,58369,Spain,socks5.txt
37.120.162.180,21507,United Kingdom,socks5.txt
37.120.162.180,15553,Spain,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
36.255.98.165,4982,United States,socks5.txt
37.120.162.180,29125,Germany,socks5.txt
37.120.162.180,30729,France,socks5.txt
37.120.162.180,55702,United Kingdom,socks5.txt
37.120.162.180,19101,Canada,socks5.txt
37.120.162.180,54304,United Kingdom,socks5.txt
37.120.162.180,44109,Germany,socks5.txt
37.120.162.180,49189,Spain,socks5.txt
37.120.162.180,48549,Spain,socks5.txt
37.120.162.180,11755,Canada,socks5.txt
37.120.162.180,29837,United States,socks5.txt
36.255.98.182,6060,United States,socks5.txt
37.120.162.180,12121,Canada,socks5.txt
37.120.162.180,54443,France,socks5.txt
37.120.162.180,10087,France,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
37.120.162.180,34449,Canada,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
37.120.162.180,41712,United Kingdom,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
37.120.162.180,42537,United States,socks5.txt
37.120.162.180,51143,Canada,socks5.txt
37.120.162.180,39954,United Kingdom,socks5.txt
37.120.162.180,10499,Spain,socks5.txt
37.120.162.180,44956,Canada,socks5.txt
192.99.154.246,1439,Canada,socks5.txt
37.120.162.180,10381,France,socks5.txt
37.120.162.180,31427,Spain,socks5.txt
37.120.162.180,17777,Germany,socks5.txt
37.120.162.180,10872,Canada,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
37.120.162.180,42371,Canada,socks5.txt
37.120.162.180,55995,United Kingdom,socks5.txt
37.120.162.180,20091,Canada,socks5.txt
37.120.162.180,55715,United States,socks5.txt
37.120.162.180,38355,United States,socks5.txt
36.255.98.167,4595,United States,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
37.120.162.180,55115,France,socks5.txt
37.120.162.180,11747,Canada,socks5.txt
37.120.162.180,44483,Spain,socks5.txt
37.120.162.180,12653,United States,socks5.txt
37.120.162.180,11741,Canada,socks5.txt
37.120.162.180,26828,Australia,socks5.txt
36.255.98.163,16045,Japan,socks5.txt
37.120.162.180,13149,United Kingdom,socks5.txt
37.120.162.180,29613,Germany,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.152,9091,United States,socks5.txt
37.120.162.180,28386,Canada,socks5.txt
37.120.162.180,51905,Spain,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
91.142.79.166,8080,Russia,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
46.8.69.113,4145,The Netherlands,socks4.txt
5.199.166.246,9115,Denmark,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
46.8.69.128,5678,The Netherlands,socks4.txt
46.8.69.113,8888,The Netherlands,socks4.txt
46.8.69.128,4145,The Netherlands,socks4.txt
46.8.69.113,8080,The Netherlands,socks4.txt
46.8.69.113,5678,The Netherlands,socks4.txt
88.216.215.141,9065,The Netherlands,socks4.txt
88.216.68.90,9116,The Netherlands,socks4.txt
5.199.173.4,9065,France,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
24.72.215.236,8246,United States,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
