dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
154.73.29.161,8080,Libya,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
161.49.87.222,8095,Philippines,connect.txt
45.169.84.21,8080,Brazil,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
165.16.27.43,1981,Libya,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
180.191.36.128,8181,Philippines,connect.txt
49.157.62.204,8181,Philippines,connect.txt
76.50.80.32,8182,United States,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
103.153.62.86,8090,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
