dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
185.176.94.75,1080,Germany,socks4.txt
178.130.47.15,8080,United States,socks4.txt
91.107.189.95,1080,Germany,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
96.30.79.84,8081,Thailand,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
203.115.123.163,1452,India,connect.txt
190.185.112.58,999,Honduras,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
200.121.48.195,999,Peru,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
