dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
194.163.160.97,10808,France,socks4.txt
178.130.47.15,8080,United States,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
88.216.68.240,9140,Sweden,socks4.txt
88.216.68.168,9081,Poland,socks4.txt
88.216.68.245,9081,United States,socks4.txt
88.216.68.250,9107,The Netherlands,socks4.txt
88.216.68.177,9108,Germany,socks4.txt
88.216.61.201,9146,Germany,socks4.txt
88.216.68.246,9091,Poland,socks4.txt
88.216.68.7,9115,Switzerland,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
38.7.16.194,999,Mexico,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
45.22.209.157,8888,United States,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.189.252.242,999,Mexico,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
186.235.123.3,8080,Brazil,connect.txt
