dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
35.161.172.205,3128,Switzerland,connect.txt
15.207.35.241,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
84.255.40.228,8998,Malta,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
200.119.218.94,999,Bolivia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
45.189.252.233,999,Mexico,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
58.69.194.136,8081,Philippines,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.199.214.48,1009,India,connect.txt
152.228.206.96,14561,France,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
103.159.194.249,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
79.106.226.202,8989,Albania,connect.txt
115.147.20.176,8082,Philippines,connect.txt
103.209.38.133,81,India,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
95.165.134.69,8080,Russia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
41.65.71.142,1976,Egypt,connect.txt
190.52.100.176,999,Venezuela,connect.txt
103.127.86.224,8080,Bangladesh,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
38.159.229.72,999,Ecuador,connect.txt
45.191.7.249,8080,Argentina,connect.txt
103.147.73.35,3088,Indonesia,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
181.129.178.188,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
124.104.136.232,5050,Philippines,connect.txt
112.208.170.201,5050,Philippines,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
201.234.186.194,8081,Colombia,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
103.250.130.104,1111,,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.148.45.31,8080,Indonesia,connect.txt
122.154.75.204,8080,Thailand,connect.txt
117.103.70.2,8715,Indonesia,connect.txt
38.156.236.186,999,Dominican Republic,connect.txt
38.158.83.129,999,Peru,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
38.190.100.168,999,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
49.0.115.34,3128,Cambodia,connect.txt
223.206.49.145,8080,Thailand,connect.txt
181.204.106.99,999,Colombia,connect.txt
125.18.28.54,8080,India,connect.txt
120.28.131.22,8082,Philippines,connect.txt
103.125.116.54,8889,Indonesia,connect.txt
223.206.192.86,8080,Thailand,connect.txt
102.164.220.252,8080,South Africa,connect.txt
190.60.34.13,999,Colombia,connect.txt
161.49.96.93,8082,Philippines,connect.txt
201.150.118.26,999,Mexico,connect.txt
114.231.72.201,8089,China,connect.txt
124.83.105.51,8082,Philippines,connect.txt
102.209.78.156,8080,Kenya,connect.txt
47.238.149.53,30006,Ukraine,connect.txt
93.113.238.37,8080,Iran,connect.txt
122.52.170.254,8080,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
171.228.137.150,10089,Vietnam,connect.txt
182.253.70.148,8080,Indonesia,connect.txt
103.167.171.134,1111,Indonesia,connect.txt
13.233.144.255,14455,Germany,connect.txt
223.206.141.168,8080,Thailand,connect.txt
103.169.8.28,8080,Indonesia,connect.txt
64.23.204.154,8888,Australia,connect.txt
157.15.93.14,8080,India,connect.txt
