dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
221.202.27.194,10808,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
132.148.244.30,45157,United States,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
47.238.203.170,50000,United Kingdom,socks5.txt
103.4.77.27,8199,Indonesia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
8.222.249.27,1145,Singapore,socks5.txt
47.76.198.148,1111,Hong Kong,socks5.txt
47.76.201.61,1100,Hong Kong,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
62.60.131.188,6491,United States,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
62.60.131.183,11386,France,socks5.txt
62.60.131.186,21458,Russia,socks5.txt
62.60.131.194,5117,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.179,5555,France,socks5.txt
88.216.68.24,9118,Sweden,socks5.txt
107.175.232.156,7080,United States,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
212.113.109.197,2080,Russia,socks5.txt
47.76.198.148,1011,Hong Kong,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
154.205.155.19,8888,United States,socks5.txt
47.86.18.73,1122,Hong Kong,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.177,4262,United States,socks5.txt
36.255.98.167,14228,Singapore,socks5.txt
62.60.131.194,5112,United States,socks5.txt
36.255.98.160,23039,India,socks5.txt
62.60.131.186,4112,United States,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
36.255.98.163,4522,The Netherlands,socks5.txt
77.83.198.38,1080,Estonia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
64.49.67.166,5678,United States,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
