dest_ip,dest_port,dest_country,metadata_file
222.127.55.155,8082,Philippines,http.txt
103.189.254.18,8080,Indonesia,"connect.txt, http.txt"
177.234.226.83,1994,Ecuador,"connect.txt, http.txt"
187.94.220.85,8080,Brazil,http.txt
193.24.30.50,37777,Ukraine,http.txt
187.102.219.32,999,Argentina,"connect.txt, http.txt"
103.72.89.30,8097,Indonesia,http.txt
103.172.23.90,1080,Indonesia,http.txt
103.19.228.4,8080,Indonesia,http.txt
163.223.150.21,8080,Indonesia,http.txt
157.10.7.211,8080,Pakistan,http.txt
103.18.78.35,8080,Indonesia,http.txt
45.177.16.134,999,Paraguay,http.txt
179.48.25.1,8095,Brazil,http.txt
203.2.151.21,8080,Indonesia,http.txt
182.160.127.29,12331,Bangladesh,http.txt
181.129.252.124,999,Colombia,"connect.txt, http.txt"
180.191.122.34,8082,Philippines,http.txt
38.75.82.215,999,Dominican Republic,"connect.txt, http.txt"
157.15.0.152,7778,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
170.84.93.122,8080,Brazil,http.txt
103.162.17.203,8080,Indonesia,http.txt
41.79.233.182,8080,Congo (DRC),http.txt
103.153.62.242,8181,Indonesia,"connect.txt, http.txt"
103.172.23.210,1080,Indonesia,http.txt
154.62.127.162,999,Venezuela,http.txt
176.111.37.216,39811,Hong Kong,http.txt
38.183.145.232,8080,Indonesia,http.txt
103.172.70.145,8080,Indonesia,"connect.txt, http.txt"
37.187.109.70,10111,France,http.txt
103.166.8.238,3125,Indonesia,http.txt
139.135.141.12,8095,Philippines,http.txt
200.36.152.6,999,Venezuela,http.txt
157.20.252.170,8080,Indonesia,http.txt
119.93.153.10,8087,Philippines,http.txt
95.211.174.135,3128,The Netherlands,http.txt
41.209.57.199,80,Kenya,http.txt
201.20.42.46,3128,Brazil,http.txt
49.213.39.90,80,India,"connect.txt, http.txt"
45.168.239.58,999,Mexico,http.txt
38.19.43.184,999,Colombia,http.txt
200.110.218.10,999,Argentina,http.txt
89.251.21.4,8080,Syria,http.txt
201.71.2.26,999,Venezuela,"connect.txt, http.txt"
190.153.122.105,999,Venezuela,http.txt
223.25.110.250,8088,Indonesia,http.txt
45.198.20.202,8085,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
181.78.25.253,999,Colombia,http.txt
84.36.141.180,1976,Egypt,http.txt
103.208.102.93,1080,Indonesia,http.txt
122.52.185.85,8082,Philippines,"connect.txt, http.txt"
38.51.207.119,999,Venezuela,"connect.txt, http.txt"
103.154.231.123,8090,Indonesia,http.txt
124.243.150.41,3128,Singapore,http.txt
111.92.88.27,3128,India,http.txt
36.50.56.11,8818,Indonesia,http.txt
210.79.141.173,8080,Indonesia,http.txt
84.8.248.36,3128,Italy,http.txt
165.99.192.31,1111,Indonesia,http.txt
103.193.145.1,8080,Indonesia,http.txt
103.156.17.171,8818,Indonesia,http.txt
103.148.195.22,8080,Indonesia,http.txt
41.128.77.76,1981,Egypt,http.txt
103.177.176.62,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
176.125.242.58,3128,Moldova,http.txt
103.160.12.159,8080,Indonesia,http.txt
5.200.72.59,3128,Iran,"connect.txt, http.txt"
162.255.110.24,8080,United States,http.txt
91.233.223.147,3128,Russia,http.txt
181.78.9.234,999,Colombia,http.txt
210.211.113.33,80,Vietnam,http.txt
38.156.238.24,999,Dominican Republic,http.txt
104.36.237.230,8080,United States,http.txt
45.174.242.144,999,Mexico,http.txt
103.55.225.54,8080,Indonesia,http.txt
103.231.236.228,8182,Indonesia,http.txt
41.216.190.176,1080,Indonesia,http.txt
103.166.1.116,1111,Indonesia,"connect.txt, http.txt"
103.18.79.108,8080,Indonesia,http.txt
45.70.52.248,8080,Brazil,http.txt
178.217.168.164,55443,Kyrgyzstan,"connect.txt, http.txt"
103.3.59.209,8080,Indonesia,"connect.txt, http.txt"
104.251.93.168,16062,United States,http.txt
154.3.76.14,999,Venezuela,"connect.txt, http.txt"
103.53.79.198,8050,Indonesia,http.txt
163.227.248.51,8818,Indonesia,http.txt
87.229.14.66,8080,Palestine,http.txt
197.164.101.14,1976,Egypt,http.txt
103.255.132.159,1080,Indonesia,http.txt
41.33.126.136,1976,Egypt,http.txt
122.165.97.254,3128,India,http.txt
41.33.60.42,8081,Egypt,http.txt
217.52.247.89,1981,Egypt,http.txt
122.54.160.148,8082,Philippines,http.txt
156.200.116.78,8080,Egypt,http.txt
27.147.153.179,8158,Bangladesh,"connect.txt, http.txt"
195.19.217.200,3128,Russia,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
103.158.13.153,3125,Indonesia,http.txt
213.131.85.30,1981,Egypt,http.txt
45.133.107.128,81,Armenia,http.txt
49.147.125.164,5050,Philippines,http.txt
58.136.4.57,8080,Thailand,http.txt
13.251.124.107,3128,Singapore,http.txt
124.122.2.61,8080,Thailand,http.txt
138.186.201.77,8083,Mexico,http.txt
167.172.84.23,3128,Singapore,http.txt
200.229.76.160,3128,Brazil,http.txt
181.192.2.23,8080,Argentina,http.txt
182.253.10.21,8080,Indonesia,"connect.txt, http.txt"
103.93.93.104,8181,Indonesia,http.txt
102.38.13.9,19000,Libya,http.txt
2.57.218.132,8080,Georgia,http.txt
190.83.15.241,999,Ecuador,http.txt
94.101.187.3,3128,Iran,http.txt
41.33.245.139,1981,Egypt,http.txt
212.231.230.141,18359,Spain,http.txt
94.137.249.222,3128,Russia,http.txt
154.73.28.161,8080,Libya,"connect.txt, http.txt"
41.33.245.139,1976,Egypt,http.txt
118.179.22.4,96,Bangladesh,http.txt
188.255.163.206,3128,Poland,http.txt
168.227.210.68,3128,Brazil,http.txt
196.204.3.18,1981,Egypt,http.txt
196.204.3.18,1976,Egypt,http.txt
154.73.29.130,8080,Libya,"connect.txt, http.txt"
196.251.222.242,8103,South Africa,http.txt
213.165.43.205,3128,Germany,http.txt
200.229.65.172,3128,Brazil,http.txt
62.193.104.28,1981,Egypt,http.txt
52.202.153.163,8080,United States,"connect.txt, http.txt"
62.193.104.28,1976,Egypt,http.txt
103.166.185.54,3128,Vietnam,http.txt
172.236.134.44,3128,Singapore,http.txt
54.255.90.26,3128,Singapore,http.txt
182.52.149.42,8080,Thailand,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
84.17.50.129,9443,United Kingdom,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
