dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
44.226.167.102,3128,Romania,connect.txt
3.10.93.50,1080,United States,connect.txt
44.226.167.102,1080,United States,connect.txt
18.135.133.116,3128,Germany,connect.txt
3.108.115.48,3128,Germany,connect.txt
35.154.78.253,80,Germany,connect.txt
15.207.35.241,3128,Sweden,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.209.36.58,81,India,connect.txt
154.73.29.201,8080,Libya,connect.txt
187.1.16.36,92,Brazil,connect.txt
159.255.163.153,47193,Iraq,connect.txt
45.173.12.141,1994,Colombia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
102.66.221.38,8080,South Africa,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.163.244.212,82,India,connect.txt
80.91.116.145,8082,Albania,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
45.224.149.109,999,Ecuador,connect.txt
41.204.43.30,3128,Ghana,connect.txt
91.186.97.212,3128,Russia,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
59.36.239.108,21133,China,connect.txt
45.6.1.97,999,Brazil,connect.txt
190.97.252.18,999,Venezuela,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.48.71.46,83,India,connect.txt
36.136.27.2,4999,China,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
62.241.133.227,1981,Egypt,connect.txt
222.127.77.167,8082,Philippines,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
186.180.22.196,8080,Colombia,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
123.125.174.5,5906,China,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
89.151.129.168,8080,Russia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
181.209.107.154,999,Argentina,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
181.78.84.79,999,Colombia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
207.248.3.61,999,Chile,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
95.165.134.69,8080,Russia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
45.181.13.208,999,Mexico,connect.txt
45.226.225.97,999,Argentina,connect.txt
181.198.1.82,999,Ecuador,connect.txt
45.189.116.214,8889,Peru,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
112.201.237.199,8082,Philippines,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
38.224.223.248,9991,Mexico,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
110.44.126.27,8080,Nepal,connect.txt
45.175.232.75,999,Mexico,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
38.65.174.10,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
185.82.238.42,8888,Czechia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.247.21.235,8080,Indonesia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
190.52.100.107,999,Venezuela,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
200.6.178.61,8080,Colombia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
121.200.50.33,3128,India,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
204.199.140.27,999,Chile,connect.txt
190.60.47.67,999,Colombia,connect.txt
38.253.86.21,999,Dominican Republic,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.36.97,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.39.191,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.16.91,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
138.121.34.48,8080,Brazil,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
157.15.144.63,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.247.23.181,4319,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
84.10.62.238,8087,Poland,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
212.126.96.137,8083,Iraq,connect.txt
200.35.148.202,999,Venezuela,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
102.212.45.41,12354,South Africa,connect.txt
181.174.231.30,9992,Colombia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
194.44.36.114,6868,Ukraine,connect.txt
177.93.59.232,999,Colombia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.26.176.161,8080,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
170.80.242.154,999,Mexico,connect.txt
165.225.113.220,10013,Singapore,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
103.189.250.67,1452,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
122.3.121.231,8082,Philippines,connect.txt
196.216.133.237,8865,South Africa,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
120.28.195.57,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
164.90.242.76,3128,Germany,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
77.104.76.230,8080,Iran,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.158.83.129,999,Peru,connect.txt
45.229.204.123,999,Argentina,connect.txt
165.225.113.220,11671,Singapore,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
8.210.38.209,1081,Hong Kong,connect.txt
103.191.171.2,8181,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
43.159.152.237,13001,United States,connect.txt
170.106.80.79,13001,United States,connect.txt
43.130.29.151,13001,United States,connect.txt
43.130.57.214,13001,United States,connect.txt
170.106.193.157,13001,United States,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
170.106.84.182,13001,United States,connect.txt
170.106.113.58,13001,United States,connect.txt
43.153.107.246,13001,United States,connect.txt
43.153.109.164,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
43.153.113.65,13001,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
124.107.15.43,8082,Philippines,connect.txt
191.242.111.26,8080,Brazil,connect.txt
43.153.1.164,13001,United States,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
157.20.128.227,8181,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
190.97.227.198,999,Venezuela,connect.txt
38.52.208.43,999,Guatemala,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
38.129.94.222,8080,United States,connect.txt
36.37.163.113,8080,Cambodia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
177.231.162.10,999,Mexico,connect.txt
45.176.224.24,8080,Brazil,connect.txt
38.172.129.64,999,Peru,connect.txt
157.20.252.222,8082,Indonesia,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
85.234.122.67,8080,Russia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
190.109.12.34,8080,Colombia,connect.txt
165.225.113.220,10538,Singapore,connect.txt
38.7.16.194,999,Mexico,connect.txt
190.60.34.13,999,Colombia,connect.txt
188.125.167.164,8080,T�rkiye,connect.txt
101.108.17.58,8080,Thailand,connect.txt
124.120.110.63,8080,Thailand,connect.txt
27.79.194.13,8080,Vietnam,connect.txt
103.105.55.156,8080,Indonesia,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
201.150.118.26,999,Mexico,connect.txt
190.60.41.20,999,Colombia,connect.txt
187.190.114.60,999,Mexico,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
180.112.194.123,8089,China,connect.txt
181.12.6.35,3128,Argentina,connect.txt
114.129.16.141,3128,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
