dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.252.214.17,4145,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
5.75.168.247,8033,Germany,socks5.txt
157.180.121.252,20315,United Kingdom,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
222.59.173.105,44231,China,socks5.txt
157.180.121.252,58975,Spain,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,26017,United States,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,15004,Pakistan,socks5.txt
157.180.121.252,17655,Canada,socks5.txt
43.153.64.222,14472,Argentina,socks5.txt
157.180.121.252,43839,United States,socks5.txt
157.180.121.252,11693,United Kingdom,socks5.txt
167.88.43.46,1080,United States,socks5.txt
147.93.31.99,1080,India,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
222.59.173.105,44171,China,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
8.222.195.4,1100,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,36121,Australia,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
104.236.171.128,41047,United States,socks5.txt
157.180.121.252,48293,Canada,socks5.txt
157.180.121.252,10010,United Kingdom,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
47.84.60.65,1100,Singapore,socks5.txt
157.180.121.252,17043,Spain,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,25099,United Kingdom,socks5.txt
157.180.121.252,19191,United Kingdom,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
157.180.121.252,11468,France,socks5.txt
157.180.121.252,18686,United Kingdom,socks5.txt
157.180.121.252,53960,Canada,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,14753,Australia,socks5.txt
157.180.121.252,27404,Spain,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
171.238.88.27,1081,Vietnam,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
157.180.121.252,34762,United Kingdom,socks5.txt
171.238.91.139,1081,Vietnam,socks5.txt
157.180.121.252,27044,United States,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.241.64.157,36397,Vietnam,socks5.txt
157.180.121.252,37596,Canada,socks5.txt
157.180.121.252,23672,United States,socks5.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
