dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
146.196.63.250,4145,India,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
178.130.47.15,8080,United States,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
31.56.178.238,1088,United States,socks4.txt
171.248.208.219,1080,Vietnam,socks4.txt
88.216.68.247,9126,Denmark,socks4.txt
185.178.185.120,1080,France,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
129.150.39.242,8118,Singapore,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
199.66.157.89,8080,United States,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
200.121.48.195,999,Peru,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
45.22.209.157,8888,United States,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
67.223.241.33,43080,United States,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
38.224.36.1,999,Venezuela,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
179.1.126.77,999,Colombia,connect.txt
102.68.128.214,8080,Libya,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
190.15.194.72,8080,Argentina,connect.txt
92.86.207.198,8080,Romania,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
46.60.15.72,8082,Palestine,connect.txt
103.155.168.162,8299,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
185.89.156.2,44224,Albania,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
167.86.86.221,9080,Czechia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
76.72.147.141,3128,United States,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
161.248.190.83,8080,Philippines,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
200.71.111.90,999,Mexico,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
103.54.81.152,8085,Indonesia,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
45.189.252.240,999,Mexico,connect.txt
191.36.128.62,8080,Brazil,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
102.66.176.109,9999,South Africa,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
112.203.34.250,8082,Philippines,connect.txt
61.91.202.211,8080,Thailand,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
190.94.212.43,999,Venezuela,connect.txt
38.52.209.229,999,Guatemala,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
