dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
20.83.154.79,7070,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,10100,United Kingdom,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
152.53.171.242,59321,United States,socks5.txt
152.53.171.242,10397,United Kingdom,socks5.txt
152.53.171.242,29755,United States,socks5.txt
152.53.171.242,58331,Germany,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,34449,United States,socks5.txt
152.53.171.242,46531,United States,socks5.txt
152.53.171.242,48303,Canada,socks5.txt
152.53.171.242,25109,Australia,socks5.txt
152.53.171.242,20309,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,35197,United States,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.184,4115,Finland,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
62.60.131.178,4100,France,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
47.82.104.217,1011,Hong Kong,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.175,4054,Japan,socks5.txt
36.255.98.152,4126,Canada,socks5.txt
152.53.171.242,37453,Germany,socks5.txt
62.60.131.188,4036,United States,socks5.txt
91.142.79.166,5678,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
152.53.171.242,12449,Germany,socks5.txt
152.53.171.242,17417,United States,socks5.txt
37.120.162.180,43145,France,socks5.txt
37.120.162.180,45195,Germany,socks5.txt
37.120.162.180,22771,Spain,socks5.txt
37.120.162.180,39462,Spain,socks5.txt
37.120.162.180,40344,Spain,socks5.txt
37.120.162.180,10004,Canada,socks5.txt
37.120.162.180,33836,Australia,socks5.txt
36.255.98.160,8090,United States,socks5.txt
152.53.171.242,57025,United States,socks5.txt
152.53.171.242,33065,Germany,socks5.txt
152.53.171.242,31399,France,socks5.txt
161.35.98.249,39467,United States,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
37.120.162.180,33655,France,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
37.120.162.180,34212,Australia,socks5.txt
37.120.162.180,41859,Spain,socks5.txt
152.53.171.242,52273,United Kingdom,socks5.txt
152.53.171.242,18849,United States,socks5.txt
152.53.171.242,14139,France,socks5.txt
152.53.171.242,17295,France,socks5.txt
152.53.171.242,31857,United States,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
36.255.98.167,9112,The Netherlands,socks5.txt
152.53.171.242,37889,United Kingdom,socks5.txt
37.120.162.180,39984,Germany,socks5.txt
36.255.98.180,8081,United States,socks5.txt
37.120.162.180,39539,Australia,socks5.txt
37.120.162.180,12714,Canada,socks5.txt
37.120.162.180,12032,Canada,socks5.txt
36.255.98.153,4359,United States,socks5.txt
152.53.171.242,40971,Spain,socks5.txt
37.120.162.180,48497,France,socks5.txt
37.120.162.180,47377,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
36.255.98.150,18543,Vietnam,socks5.txt
208.72.153.59,1080,United States,socks5.txt
37.120.162.180,46213,Germany,socks5.txt
152.53.171.242,12299,Germany,socks5.txt
37.120.162.180,41890,Australia,socks5.txt
37.120.162.180,28243,Germany,socks5.txt
37.120.162.180,11004,Australia,socks5.txt
37.120.162.180,32784,Australia,socks5.txt
36.255.98.180,25695,Brazil,socks5.txt
36.255.98.182,8123,United States,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,56160,Germany,socks5.txt
37.120.162.180,38783,France,socks5.txt
37.120.162.180,10741,United States,socks5.txt
37.120.162.180,41451,Canada,socks5.txt
37.120.162.180,12253,Canada,socks5.txt
37.120.162.180,19201,Canada,socks5.txt
36.255.98.160,4213,Canada,socks5.txt
37.120.162.180,40961,France,socks5.txt
37.120.162.180,11405,France,socks5.txt
37.120.162.180,21025,Australia,socks5.txt
37.120.162.180,12089,Canada,socks5.txt
37.120.162.180,10523,France,socks5.txt
37.120.162.180,13969,United Kingdom,socks5.txt
37.120.162.180,37883,United Kingdom,socks5.txt
36.255.98.162,4334,Canada,socks5.txt
37.120.162.180,53053,United States,socks5.txt
152.53.171.242,13019,Germany,socks5.txt
152.53.171.242,45487,Spain,socks5.txt
152.53.171.242,37887,United Kingdom,socks5.txt
152.53.171.242,58797,United States,socks5.txt
152.53.171.242,17669,United States,socks5.txt
152.53.171.242,32939,United States,socks5.txt
152.53.171.242,36169,Germany,socks5.txt
152.53.171.242,45561,Australia,socks5.txt
152.53.171.242,50403,United Kingdom,socks5.txt
152.53.171.242,30793,France,socks5.txt
152.53.171.242,50611,United States,socks5.txt
152.53.171.242,10626,United States,socks5.txt
37.120.162.180,39775,France,socks5.txt
152.53.171.242,10080,United States,socks5.txt
152.53.171.242,14304,United States,socks5.txt
152.53.171.242,49151,United States,socks5.txt
152.53.171.242,37821,United States,socks5.txt
152.53.171.242,10019,France,socks5.txt
152.53.171.242,11383,United Kingdom,socks5.txt
152.53.171.242,18139,United States,socks5.txt
152.53.171.242,10810,France,socks5.txt
152.53.171.242,59040,Canada,socks5.txt
152.53.171.242,57554,United States,socks5.txt
152.53.171.242,15671,Australia,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
152.53.171.242,32650,Canada,socks5.txt
152.53.171.242,17559,United States,socks5.txt
152.53.171.242,20751,France,socks5.txt
152.53.171.242,23553,Germany,socks5.txt
152.53.171.242,55419,Canada,socks5.txt
152.53.171.242,42969,Canada,socks5.txt
152.53.171.242,17707,United States,socks5.txt
152.53.171.242,22829,Australia,socks5.txt
152.53.171.242,53087,United States,socks5.txt
