dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
12.218.209.130,13326,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
45.116.230.79,4673,India,socks4.txt
103.225.125.169,4153,India,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.229.46,16379,Seychelles,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
51.75.126.150,59091,France,socks4.txt
185.95.0.197,57032,T�rkiye,socks4.txt
51.158.70.246,16379,Luxembourg,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.74.227.130,56417,India,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,United States,socks4.txt
51.75.126.150,1964,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
212.47.249.56,16379,United States,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.206.129.150,60606,India,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
45.115.236.15,1080,China,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.183.155.243,4153,Thailand,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.29.218.138,4153,Thailand,socks4.txt
46.34.161.69,4153,Iran,socks4.txt
142.93.251.218,1080,United States,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
200.7.106.194,1080,United States,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
94.141.123.62,1080,Finland,socks4.txt
121.230.9.229,48722,China,socks4.txt
160.250.133.208,8001,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
221.202.27.194,10808,China,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
89.232.195.104,1080,Russia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
85.117.69.253,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
205.209.113.242,1080,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
185.93.89.147,6828,The Netherlands,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
103.234.27.221,9990,Bangladesh,socks5.txt
129.213.68.20,54321,United States,socks5.txt
185.93.89.143,4072,France,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
192.227.140.120,8888,United States,socks5.txt
