dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
35.161.172.205,3128,,connect.txt
35.154.78.253,1080,Sweden,connect.txt
13.126.184.76,1080,Germany,connect.txt
65.1.244.232,1080,Denmark,connect.txt
52.26.114.229,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
103.41.35.162,58080,India,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
187.1.16.36,92,Brazil,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
119.40.98.29,20,Mongolia,connect.txt
45.174.77.1,999,Mexico,connect.txt
186.237.131.122,8080,Brazil,connect.txt
45.133.107.10,81,Armenia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
177.67.86.96,999,Brazil,connect.txt
45.188.167.25,999,Mexico,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
190.7.57.84,8080,Argentina,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
45.4.0.60,999,Chile,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
181.209.122.75,999,Argentina,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
181.188.238.147,999,Ecuador,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
