dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
186.96.15.70,8080,Mexico,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
209.14.118.114,999,Colombia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
46.161.194.211,8077,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.123.220.110,999,Mexico,connect.txt
186.215.87.194,30005,Brazil,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.52.222.245,999,Dominican Republic,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
163.61.55.103,1234,,connect.txt
200.34.227.28,8080,Brazil,connect.txt
102.207.128.3,8080,,connect.txt
193.188.21.69,8118,Sweden,connect.txt
38.158.83.233,999,Peru,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
164.132.154.202,50014,France,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
179.49.113.225,999,Honduras,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
222.128.44.7,8118,China,connect.txt
138.197.68.35,4857,United States,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
201.230.121.126,999,Peru,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
89.117.145.245,3128,United States,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
67.43.236.20,6441,Venezuela,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
47.252.81.108,8118,United States,connect.txt
60.171.194.50,9300,Singapore,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.145.227.114,999,Colombia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
140.82.22.235,34587,United States,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
46.10.209.230,8080,Bulgaria,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
186.211.157.19,8080,Brazil,connect.txt
205.164.183.154,999,Mexico,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
181.48.160.114,9090,Colombia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
186.31.197.103,8080,Colombia,connect.txt
147.75.88.121,9443,United States,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
38.224.97.12,999,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
110.76.145.59,89,Indonesia,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
163.227.135.53,8080,United States,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.46.186.196,8080,Indonesia,connect.txt
103.193.144.100,8080,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
47.79.19.26,8118,United States,connect.txt
190.52.99.193,999,Venezuela,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
103.164.223.53,3128,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
103.210.22.17,3128,Singapore,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
203.175.103.3,8088,Indonesia,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
94.75.76.10,8080,Poland,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
202.137.8.150,8080,Indonesia,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
190.121.239.195,999,Venezuela,connect.txt
45.179.193.151,999,Paraguay,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
149.86.140.162,8080,T�rkiye,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
117.161.170.163,9030,China,connect.txt
197.248.75.221,8104,Kenya,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
117.161.170.163,9100,China,connect.txt
34.41.115.197,3128,United States,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
200.116.230.213,8080,Colombia,connect.txt
117.161.170.163,9254,China,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
103.165.157.246,8090,Indonesia,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
149.86.142.41,8080,T�rkiye,connect.txt
47.129.253.163,8765,United States,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
78.101.159.140,8080,Qatar,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
181.57.229.2,8080,Colombia,connect.txt
222.59.173.105,45207,China,connect.txt
36.129.129.215,9000,China,connect.txt
102.0.16.252,8080,Kenya,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
200.125.169.162,999,Dominican Republic,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
159.192.112.104,8999,Thailand,connect.txt
188.132.222.68,8080,T�rkiye,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
202.179.69.216,58080,India,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
36.91.135.141,40,Indonesia,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
110.34.1.180,32650,Nepal,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
14.241.111.97,8080,Vietnam,connect.txt
1.0.171.213,8080,Thailand,connect.txt
38.123.48.50,999,United States,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
86.109.3.23,10073,United States,connect.txt
103.155.168.179,8299,Indonesia,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
40.172.100.93,8082,United States,connect.txt
185.82.238.42,8888,Czechia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
95.214.123.129,8080,Hungary,connect.txt
18.143.165.238,9990,Sweden,connect.txt
13.125.7.17,20764,United States,connect.txt
114.9.24.102,8082,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
177.55.178.92,8080,Brazil,connect.txt
54.199.199.66,8818,Sweden,connect.txt
54.154.27.41,8447,The Netherlands,connect.txt
103.49.228.26,3125,Indonesia,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.148.39.10,83,India,connect.txt
190.128.195.58,999,Paraguay,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
179.189.120.147,3128,Brazil,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
38.156.23.66,999,Dominican Republic,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
200.125.168.57,999,Dominican Republic,connect.txt
186.96.73.16,999,Venezuela,connect.txt
1.1.220.100,8080,Thailand,connect.txt
45.175.160.77,999,Argentina,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
181.30.67.132,3663,Argentina,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.254.85.66,8080,Bangladesh,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
109.238.181.53,8083,Iran,connect.txt
223.135.156.183,8080,Japan,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
41.180.70.2,8080,South Africa,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.155.168.163,8299,Indonesia,connect.txt
13.114.9.221,9090,Luxembourg,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
147.75.34.74,10030,The Netherlands,connect.txt
38.56.213.29,999,Peru,connect.txt
191.97.20.82,999,Peru,connect.txt
191.97.20.83,999,Peru,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
18.226.170.181,8008,Luxembourg,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
181.176.18.213,999,Peru,connect.txt
177.234.211.175,999,Ecuador,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.172.71.25,8080,Indonesia,connect.txt
3.122.235.189,8899,United States,connect.txt
209.14.118.116,999,Colombia,connect.txt
149.86.142.239,8080,T�rkiye,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
103.253.127.154,8080,Indonesia,connect.txt
54.199.199.66,8881,Germany,connect.txt
103.133.61.189,1010,Indonesia,connect.txt
102.0.17.164,80,Kenya,connect.txt
57.129.29.184,1080,France,connect.txt
3.122.235.189,32244,Bulgaria,connect.txt
5.102.108.92,999,Mexico,connect.txt
18.143.173.102,8689,Germany,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
40.172.191.2,5555,United States,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.162.37.134,8080,Indonesia,connect.txt
42.200.253.116,8080,Hong Kong,connect.txt
45.90.216.103,8080,Russia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
3.122.235.189,36441,United States,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
181.78.49.177,999,Argentina,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
200.39.120.45,999,United States,connect.txt
91.191.233.250,3128,Russia,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
189.50.45.46,1995,Brazil,connect.txt
190.94.212.249,999,Venezuela,connect.txt
79.106.108.132,8079,Albania,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
103.217.213.124,32650,India,connect.txt
124.108.19.6,9292,India,connect.txt
119.82.244.38,8080,Indonesia,connect.txt
51.20.192.194,9617,Germany,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.126.219.37,8080,Bangladesh,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
94.73.239.124,55443,Russia,connect.txt
103.126.87.120,1136,Indonesia,connect.txt
58.147.186.214,3125,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
197.232.47.122,8080,Kenya,connect.txt
201.220.112.98,999,Chile,connect.txt
165.16.27.42,1981,Libya,connect.txt
110.49.53.69,8081,Thailand,connect.txt
110.235.136.71,8081,Philippines,connect.txt
61.19.145.66,8080,Thailand,connect.txt
45.179.246.65,999,Colombia,connect.txt
202.4.117.238,9999,Bangladesh,connect.txt
157.175.196.122,8008,United States,connect.txt
157.175.196.63,48324,United States,connect.txt
157.175.45.145,10800,Switzerland,connect.txt
40.192.6.219,17216,United States,connect.txt
51.20.192.194,8083,United States,connect.txt
24.173.217.114,55443,United States,connect.txt
190.93.92.134,999,Trinidad and Tobago,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
34.216.224.9,8123,The Netherlands,connect.txt
103.166.159.197,8999,Indonesia,connect.txt
103.181.254.110,1111,Indonesia,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
222.59.173.105,45153,China,connect.txt
3.80.36.80,1976,United States,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
181.78.20.15,999,Colombia,connect.txt
45.224.23.235,999,Ecuador,connect.txt
51.20.192.194,8880,United States,connect.txt
222.59.173.105,45123,China,connect.txt
181.78.49.207,999,Argentina,connect.txt
45.167.20.31,999,Argentina,connect.txt
18.188.141.177,8104,United States,connect.txt
160.187.174.194,8080,Japan,connect.txt
154.209.255.153,8080,Hong Kong,connect.txt
103.139.25.121,8080,Indonesia,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.163.244.105,83,India,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
36.64.162.194,8080,Indonesia,connect.txt
210.201.86.72,8080,Taiwan,connect.txt
36.95.155.74,3126,Indonesia,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
179.49.113.230,999,Honduras,connect.txt
119.82.244.28,8888,Indonesia,connect.txt
179.32.62.127,999,Colombia,connect.txt
201.91.248.67,20183,Brazil,connect.txt
212.182.119.149,8080,Poland,connect.txt
181.78.73.73,999,Colombia,connect.txt
147.78.169.80,800,Slovakia,connect.txt
66.70.235.23,5454,Canada,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
45.227.195.121,8082,Brazil,connect.txt
77.242.16.30,8080,Albania,connect.txt
77.77.210.90,21056,Bosnia and Herzegovina,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.110.10.132,8181,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
179.1.125.24,999,Colombia,connect.txt
121.230.8.63,1080,China,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
43.252.237.149,8080,Indonesia,connect.txt
157.175.147.228,8081,Germany,connect.txt
141.145.206.230,3240,France,connect.txt
103.127.220.78,1111,Indonesia,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
109.92.141.2,999,Serbia,connect.txt
40.172.191.2,10810,The Netherlands,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
157.175.43.137,8082,United States,connect.txt
207.230.8.71,999,Colombia,connect.txt
157.175.147.228,8105,The Netherlands,connect.txt
58.69.78.115,8081,Philippines,connect.txt
49.146.154.43,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
45.237.75.6,8080,Brazil,connect.txt
37.238.63.41,8080,Iraq,connect.txt
103.144.90.122,8888,Indonesia,connect.txt
202.162.199.102,8080,Indonesia,connect.txt
147.75.92.249,10020,United States,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.148.39.38,83,India,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
114.231.73.69,1080,China,connect.txt
41.159.154.43,3128,Gabon,connect.txt
120.28.216.23,8080,Philippines,connect.txt
200.24.139.161,999,Ecuador,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
103.167.172.2,8080,India,connect.txt
202.62.75.17,83,India,connect.txt
23.28.246.152,8080,United States,connect.txt
170.81.131.70,3128,Brazil,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
103.153.62.234,3125,Indonesia,connect.txt
64.227.134.69,3128,India,connect.txt
103.147.250.233,83,India,connect.txt
124.217.74.201,8082,Philippines,connect.txt
3.106.245.146,55342,Germany,connect.txt
222.59.173.105,45167,China,connect.txt
141.253.101.47,3203,Spain,connect.txt
3.80.36.80,23632,The Netherlands,connect.txt
72.10.160.90,13637,Colombia,connect.txt
45.170.130.240,999,Paraguay,connect.txt
45.175.237.76,999,Mexico,connect.txt
27.147.129.26,5050,Bangladesh,connect.txt
120.50.11.225,8080,Bangladesh,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
161.49.91.13,1337,Philippines,connect.txt
38.45.246.210,999,Mexico,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
196.251.221.25,8084,South Africa,connect.txt
185.208.102.58,8080,T�rkiye,connect.txt
217.117.132.1,8080,Poland,connect.txt
103.44.2.177,8080,India,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
182.253.21.26,46977,Indonesia,connect.txt
191.97.20.72,999,Peru,connect.txt
38.191.208.11,999,Colombia,connect.txt
160.187.174.186,8080,Japan,connect.txt
38.52.155.162,999,Colombia,connect.txt
38.52.155.165,999,Colombia,connect.txt
180.127.230.50,1080,China,connect.txt
222.59.173.105,45238,China,connect.txt
141.253.102.129,3142,France,connect.txt
45.224.23.238,999,Ecuador,connect.txt
157.175.43.137,8102,United States,connect.txt
124.158.184.132,8181,Indonesia,connect.txt
176.9.164.117,60012,United States,connect.txt
157.175.43.137,8128,United States,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.184.50.234,4040,Indonesia,connect.txt
147.75.92.249,10004,United States,connect.txt
147.75.92.249,10021,United States,connect.txt
196.251.223.45,8104,South Africa,connect.txt
207.230.8.69,999,Colombia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.122.1.130,8181,Indonesia,connect.txt
157.175.196.63,9025,Germany,connect.txt
86.109.3.24,10027,United States,connect.txt
13.114.9.221,9551,Germany,connect.txt
147.75.92.249,10006,United States,connect.txt
45.169.178.37,8081,Brazil,connect.txt
67.43.228.253,16277,Philippines,connect.txt
117.161.170.163,9106,China,connect.txt
183.61.28.254,8900,China,connect.txt
113.162.238.46,20399,Vietnam,connect.txt
36.64.37.18,9091,Indonesia,connect.txt
103.69.106.93,8181,Indonesia,connect.txt
147.75.92.249,10002,United States,connect.txt
170.239.18.90,1830,Brazil,connect.txt
103.18.79.91,8080,Indonesia,connect.txt
157.66.37.80,8080,Indonesia,connect.txt
201.190.178.205,8080,Argentina,connect.txt
86.109.3.23,10013,United States,connect.txt
12.0.53.59,8080,United States,connect.txt
147.75.92.248,10087,United States,connect.txt
148.244.210.141,999,Mexico,connect.txt
165.16.3.254,9999,Libya,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
185.84.162.116,3128,Russia,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
177.253.90.115,8080,Colombia,connect.txt
157.100.52.170,999,Ecuador,connect.txt
186.182.104.177,8080,Argentina,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
200.24.135.131,999,Ecuador,connect.txt
157.175.42.134,8011,Sweden,connect.txt
67.43.228.250,9261,Ecuador,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
102.214.106.115,44444,Libya,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
3.107.252.199,23588,United States,connect.txt
86.109.3.24,10071,United States,connect.txt
203.99.54.78,8244,Pakistan,connect.txt
203.99.54.146,8244,Pakistan,connect.txt
201.222.46.72,999,Chile,connect.txt
13.212.76.113,49676,The Netherlands,connect.txt
163.61.55.119,8887,,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
62.193.118.57,1981,Egypt,connect.txt
40.172.191.2,188,The Netherlands,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
38.183.146.229,1111,Indonesia,connect.txt
