dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
95.178.108.189,5678,France,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
45.177.80.214,1080,Argentina,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,United States,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,The Netherlands,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.205.29,16379,United States,socks4.txt
51.15.241.236,16379,The Netherlands,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,11926,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
83.234.76.155,4145,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
