dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
202.179.88.233,51951,India,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
47.206.214.2,54321,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
190.122.88.120,1080,Argentina,socks4.txt
190.122.88.121,1080,Argentina,socks4.txt
103.143.214.81,5678,India,socks4.txt
103.168.123.92,5678,Indonesia,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
194.87.104.85,1080,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
157.90.234.5,443,The Netherlands,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.37.82.134,39873,India,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
103.254.57.227,48293,India,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
31.170.19.4,4153,Latvia,socks4.txt
170.79.153.200,5678,Brazil,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
45.127.222.117,1080,India,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
206.188.196.40,9100,The Netherlands,socks4.txt
95.182.107.210,1080,Kazakhstan,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
103.170.160.177,5678,India,socks4.txt
103.160.56.127,10101,Indonesia,socks4.txt
74.50.65.152,1080,United States,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
27.116.53.13,5678,India,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.160.56.1,10101,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
103.36.35.254,5678,Indonesia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
45.76.104.16,1080,Japan,socks4.txt
182.93.75.162,1080,Nepal,socks4.txt
103.76.170.254,1080,Indonesia,socks4.txt
68.183.52.128,9223,Austria,socks4.txt
95.80.106.26,1080,Russia,socks4.txt
198.98.57.207,1080,United States,socks4.txt
47.251.127.154,1080,United States,socks4.txt
168.144.41.8,1080,United States,socks4.txt
68.183.52.128,9181,Sweden,socks4.txt
116.255.137.220,17989,China,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
64.49.67.164,5678,United States,socks4.txt
203.160.56.17,5678,Indonesia,socks4.txt
147.45.76.207,8080,Sweden,socks4.txt
116.104.252.1,1052,Vietnam,socks4.txt
159.203.167.231,9053,Austria,socks4.txt
165.22.37.27,9055,The Netherlands,socks4.txt
165.22.37.27,9050,Germany,socks4.txt
159.203.112.20,9058,Germany,socks4.txt
159.203.112.20,9068,Germany,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
44.249.154.138,9051,The Netherlands,socks4.txt
52.39.19.159,9050,Sweden,socks4.txt
54.189.47.120,9050,Sweden,socks4.txt
34.221.5.137,9051,Germany,socks4.txt
54.189.64.242,9050,The Netherlands,socks4.txt
54.185.68.159,9050,Sweden,socks4.txt
44.249.126.198,9050,Germany,socks4.txt
44.249.76.113,9051,Sweden,socks4.txt
159.65.181.194,9052,Sweden,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
