dest_ip,dest_port,dest_country,metadata_file
103.163.244.106,1080,India,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.18.73.60,5566,United States,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
132.145.125.61,1080,Japan,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.180,9269,United States,socks5.txt
8.222.133.57,1100,Singapore,socks5.txt
152.53.36.101,11775,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.183,16894,Singapore,socks5.txt
185.93.89.183,10000,Vietnam,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,20090,United States,socks5.txt
152.53.36.101,10087,Spain,socks5.txt
217.154.207.198,1080,United Kingdom,socks5.txt
152.53.36.101,23500,Germany,socks5.txt
185.93.89.183,10010,Vietnam,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
152.53.36.101,20086,United Kingdom,socks5.txt
185.93.89.179,8682,Vietnam,socks5.txt
185.93.89.163,6910,United States,socks5.txt
152.53.36.101,20325,Germany,socks5.txt
185.93.89.180,6169,India,socks5.txt
185.93.89.179,4022,United States,socks5.txt
185.93.89.180,4716,United Kingdom,socks5.txt
152.53.36.101,20447,United Kingdom,socks5.txt
185.93.89.144,20915,Thailand,socks5.txt
185.93.89.169,4822,United States,socks5.txt
152.53.36.101,10145,Spain,socks5.txt
129.226.93.12,7788,Singapore,socks5.txt
185.93.89.183,5634,India,socks5.txt
185.93.89.180,4475,United States,socks5.txt
185.93.89.163,4576,Spain,socks5.txt
185.93.89.183,6094,Colombia,socks5.txt
185.93.89.180,6159,India,socks5.txt
91.185.45.92,1080,Russia,socks5.txt
134.35.253.234,1080,Yemen,socks5.txt
184.178.172.11,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
198.177.252.24,4145,United States,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
223.206.72.149,5678,Thailand,socks4.txt
134.35.171.61,1080,Yemen,socks4.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.65.227.97,999,Argentina,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
209.14.118.114,999,Colombia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
