dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.130.2,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
68.71.249.153,48606,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
152.53.171.242,10694,United States,socks5.txt
152.53.171.242,50909,Australia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,15419,Australia,socks5.txt
152.53.171.242,13343,Germany,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
152.53.171.242,22741,Australia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
152.53.171.242,11483,United States,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
77.246.108.10,21238,The Netherlands,socks5.txt
152.53.171.242,31034,Australia,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
59.46.216.131,30001,China,socks5.txt
167.71.226.135,1080,India,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
146.235.38.234,8123,Brazil,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
152.53.171.242,16672,Canada,socks5.txt
152.53.171.242,18584,United Kingdom,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
103.82.23.118,6241,Vietnam,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
103.159.207.118,58367,Taiwan,socks5.txt
210.75.240.178,4781,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
152.53.171.242,24123,Germany,socks5.txt
152.53.171.242,10096,United Kingdom,socks5.txt
152.53.171.242,22666,United Kingdom,socks5.txt
152.53.171.242,36801,France,socks5.txt
152.53.171.242,19369,Germany,socks5.txt
152.53.171.242,10029,Germany,socks5.txt
152.53.171.242,11261,United States,socks5.txt
152.53.171.242,12905,Spain,socks5.txt
152.53.171.242,12325,United Kingdom,socks5.txt
152.53.171.242,59153,Australia,socks5.txt
152.53.171.242,21567,United States,socks5.txt
152.53.171.242,46183,France,socks5.txt
152.53.171.242,18271,Germany,socks5.txt
152.53.171.242,24067,United States,socks5.txt
152.53.171.242,11978,United States,socks5.txt
152.53.171.242,12880,United States,socks5.txt
152.53.171.242,23312,United States,socks5.txt
152.53.171.242,13341,United States,socks5.txt
152.53.171.242,13135,United States,socks5.txt
152.53.171.242,39645,United Kingdom,socks5.txt
152.53.171.242,10507,France,socks5.txt
152.53.171.242,30105,Germany,socks5.txt
152.53.171.242,15294,United States,socks5.txt
152.53.171.242,12934,United States,socks5.txt
152.53.171.242,15659,France,socks5.txt
152.53.171.242,20083,United States,socks5.txt
152.53.171.242,16645,Spain,socks5.txt
152.53.171.242,23798,United Kingdom,socks5.txt
152.53.171.242,30009,United Kingdom,socks5.txt
152.53.171.242,12721,United States,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
152.53.171.242,54121,United States,socks5.txt
152.53.171.242,25049,France,socks5.txt
152.53.171.242,28255,France,socks5.txt
152.53.171.242,22691,France,socks5.txt
152.53.171.242,10919,United States,socks5.txt
152.53.171.242,28429,Spain,socks5.txt
152.53.171.242,32271,United States,socks5.txt
152.53.171.242,55733,Germany,socks5.txt
152.53.171.242,55133,Germany,socks5.txt
152.53.171.242,10017,United States,socks5.txt
152.53.171.242,21461,Australia,socks5.txt
152.53.171.242,18765,Germany,socks5.txt
152.53.171.242,45185,Canada,socks5.txt
152.53.171.242,11213,United States,socks5.txt
152.53.171.242,29941,United States,socks5.txt
152.53.171.242,28359,Spain,socks5.txt
152.53.171.242,13019,Germany,socks5.txt
152.53.171.242,14079,Germany,socks5.txt
152.53.171.242,16223,United States,socks5.txt
152.53.171.242,14907,United States,socks5.txt
152.53.171.242,15979,Australia,socks5.txt
152.53.171.242,15543,Spain,socks5.txt
152.53.171.242,20483,Germany,socks5.txt
152.53.171.242,26364,United States,socks5.txt
152.53.171.242,10466,United States,socks5.txt
152.53.171.242,15753,France,socks5.txt
152.53.171.242,10006,Australia,socks5.txt
152.53.171.242,50403,Germany,socks5.txt
152.53.171.242,11406,Spain,socks5.txt
152.53.171.242,17328,France,socks5.txt
152.53.171.242,10022,France,socks5.txt
152.53.171.242,34567,Australia,socks5.txt
152.53.171.242,27391,United States,socks5.txt
152.53.171.242,17765,Mayotte,socks5.txt
152.53.171.242,11747,United States,socks5.txt
152.53.171.242,17463,Spain,socks5.txt
152.53.171.242,23722,United Kingdom,socks5.txt
152.53.171.242,44969,United States,socks5.txt
152.53.171.242,10014,United Kingdom,socks5.txt
