dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
141.94.195.25,22563,France,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,23713,United States,socks5.txt
152.53.36.101,12081,Australia,socks5.txt
89.58.45.94,33437,Australia,socks5.txt
89.58.45.94,34935,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,18301,United States,socks5.txt
152.53.36.101,10591,Spain,socks5.txt
152.53.36.101,55589,Canada,socks5.txt
152.53.36.101,20147,Spain,socks5.txt
152.53.36.101,10003,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,21445,United States,socks5.txt
37.221.193.221,25087,United States,socks5.txt
152.53.36.101,30681,United States,socks5.txt
203.25.208.163,1145,China,socks5.txt
152.53.36.101,51557,Germany,socks5.txt
152.53.36.101,15771,United States,socks5.txt
152.53.36.101,41239,United States,socks5.txt
152.53.36.101,23899,Canada,socks5.txt
157.180.121.252,13691,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
152.53.36.101,10481,United States,socks5.txt
89.58.45.94,32777,Canada,socks5.txt
152.53.36.101,43963,United Kingdom,socks5.txt
152.53.36.101,33333,United Kingdom,socks5.txt
152.53.36.101,51031,Canada,socks5.txt
37.221.193.221,54099,The Netherlands,socks5.txt
152.53.36.101,24299,United States,socks5.txt
157.180.121.252,10002,United States,socks5.txt
157.180.121.252,45741,United States,socks5.txt
152.53.36.101,15607,United Kingdom,socks5.txt
89.58.45.94,41485,France,socks5.txt
152.53.36.101,29195,Spain,socks5.txt
37.221.193.221,24107,United States,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
37.221.193.221,19463,United States,socks5.txt
152.53.36.101,53471,Spain,socks5.txt
157.180.121.252,28683,United States,socks5.txt
37.221.193.221,25938,Germany,socks5.txt
37.221.193.221,16963,United States,socks5.txt
157.180.121.252,32007,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,30181,Australia,socks5.txt
37.221.193.221,12305,United States,socks5.txt
152.53.36.101,44633,Germany,socks5.txt
152.53.36.101,45201,United States,socks5.txt
152.53.36.101,25473,United Kingdom,socks5.txt
152.53.36.101,14465,United Kingdom,socks5.txt
37.221.193.221,30551,Australia,socks5.txt
157.180.121.252,16549,United States,socks5.txt
37.221.193.221,28581,Australia,socks5.txt
152.53.36.101,22637,Germany,socks5.txt
37.221.193.221,44673,United States,socks5.txt
152.53.36.101,54213,United States,socks5.txt
157.180.121.252,42869,United States,socks5.txt
152.53.36.101,21507,United States,socks5.txt
37.221.193.221,11714,Australia,socks5.txt
157.180.121.252,28529,Australia,socks5.txt
37.221.193.221,30227,France,socks5.txt
37.221.193.221,17912,United States,socks5.txt
152.53.36.101,14307,United States,socks5.txt
8.218.51.184,1011,Hong Kong,socks5.txt
37.221.193.221,31138,United Kingdom,socks5.txt
157.180.121.252,11714,United States,socks5.txt
152.53.36.101,42779,United States,socks5.txt
157.180.121.252,57032,United States,socks5.txt
157.180.121.252,55075,United States,socks5.txt
152.53.36.101,17359,Spain,socks5.txt
37.221.193.221,20610,Burkina Faso,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
37.221.193.221,32241,Malta,socks5.txt
152.53.36.101,28581,Trinidad and Tobago,socks5.txt
157.180.121.252,15607,United States,socks5.txt
89.58.45.94,38173,Canada,socks5.txt
89.58.45.94,55614,United Kingdom,socks5.txt
89.58.45.94,51145,United States,socks5.txt
152.53.36.101,12947,United States,socks5.txt
157.180.121.252,39108,United States,socks5.txt
89.58.45.94,51273,United States,socks5.txt
89.58.45.94,36393,Australia,socks5.txt
89.58.45.94,10008,Spain,socks5.txt
89.58.45.94,33866,Spain,socks5.txt
152.53.36.101,30343,Germany,socks5.txt
89.58.45.94,12979,Spain,socks5.txt
89.58.45.94,27996,Australia,socks5.txt
89.58.45.94,56789,United States,socks5.txt
89.58.45.94,23063,United States,socks5.txt
89.58.45.94,11113,United States,socks5.txt
152.53.36.101,11673,Spain,socks5.txt
89.58.45.94,15664,United Kingdom,socks5.txt
152.53.36.101,13887,Australia,socks5.txt
89.58.45.94,55533,United Kingdom,socks5.txt
89.58.45.94,10880,Spain,socks5.txt
37.221.193.221,27157,United States,socks5.txt
89.58.45.94,17015,Germany,socks5.txt
157.180.121.252,10057,United States,socks5.txt
89.58.45.94,16257,United States,socks5.txt
89.58.45.94,46243,United States,socks5.txt
89.58.45.94,10083,United States,socks5.txt
89.58.45.94,17045,United States,socks5.txt
89.58.45.94,18488,Spain,socks5.txt
89.58.45.94,12747,Spain,socks5.txt
89.58.45.94,48601,Spain,socks5.txt
89.58.45.94,15937,United States,socks5.txt
89.58.45.94,11693,United States,socks5.txt
89.58.45.94,20564,United Kingdom,socks5.txt
89.58.45.94,41063,United States,socks5.txt
89.58.45.94,11130,United States,socks5.txt
