dest_ip,dest_port,dest_country,metadata_file
14.224.218.210,8080,Vietnam,http.txt
210.87.125.58,1080,Indonesia,http.txt
103.171.83.49,8080,Indonesia,http.txt
160.25.222.205,8181,Indonesia,http.txt
41.65.55.27,1981,Egypt,http.txt
138.117.13.129,999,Argentina,http.txt
202.148.13.182,8080,Indonesia,http.txt
103.164.212.125,8080,Indonesia,http.txt
203.217.169.26,8080,Cambodia,http.txt
103.189.249.210,8080,Indonesia,http.txt
27.49.68.66,9999,Philippines,http.txt
103.134.27.129,8080,Bangladesh,http.txt
163.227.146.38,8080,Indonesia,http.txt
103.126.119.110,8080,Indonesia,http.txt
103.193.145.185,8181,Indonesia,http.txt
103.172.120.102,8097,Indonesia,http.txt
103.184.180.204,8080,Indonesia,http.txt
101.255.151.245,8080,Indonesia,http.txt
160.19.18.241,3125,Indonesia,http.txt
163.223.150.21,8080,Indonesia,http.txt
103.171.183.129,3125,Indonesia,http.txt
103.80.215.77,8080,Indonesia,http.txt
103.180.126.138,8080,Indonesia,http.txt
103.155.198.163,8080,Indonesia,http.txt
103.218.183.133,8080,Indonesia,http.txt
113.192.31.90,8080,Indonesia,http.txt
203.2.151.21,8080,Indonesia,http.txt
45.4.0.12,999,Chile,http.txt
210.87.92.135,8080,Indonesia,http.txt
38.75.82.222,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
41.79.233.182,8080,Congo (DRC),http.txt
45.240.232.62,8080,Egypt,http.txt
217.182.195.221,30004,Germany,http.txt
154.62.127.155,999,Venezuela,http.txt
201.77.108.156,999,Mexico,http.txt
177.93.49.113,999,Colombia,http.txt
220.128.223.136,8081,Taiwan,http.txt
103.167.68.84,8080,Indonesia,http.txt
45.172.218.67,3028,Colombia,http.txt
93.187.26.134,58080,Italy,http.txt
205.164.192.115,999,Mexico,http.txt
103.66.46.18,8080,Indonesia,http.txt
150.129.185.3,80,Malaysia,http.txt
119.18.147.179,96,Bangladesh,http.txt
37.187.109.70,10111,France,http.txt
200.115.100.33,8080,Brazil,http.txt
160.19.19.227,8080,Indonesia,http.txt
95.211.174.135,3128,The Netherlands,http.txt
