dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.36.101,17394,United States,socks5.txt
152.53.36.101,27773,United States,socks5.txt
152.53.171.242,11711,Samoa,socks5.txt
152.53.36.101,26705,United Kingdom,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,19467,Mozambique,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,44567,France,socks5.txt
152.53.36.101,28283,France,socks5.txt
152.53.36.101,11673,United States,socks5.txt
152.53.36.101,12077,Australia,socks5.txt
152.53.36.101,34567,United States,socks5.txt
152.53.36.101,34667,Canada,socks5.txt
152.53.36.101,25087,United Kingdom,socks5.txt
152.53.36.101,30049,Australia,socks5.txt
152.53.36.101,20257,United States,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.36.101,57849,Australia,socks5.txt
152.53.36.101,42819,United States,socks5.txt
152.53.36.101,35877,Switzerland,socks5.txt
152.53.36.101,44165,United States,socks5.txt
152.53.36.101,30385,Switzerland,socks5.txt
152.53.36.101,40467,United Kingdom,socks5.txt
152.53.36.101,22811,Australia,socks5.txt
152.53.36.101,10049,United States,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
152.53.36.101,39680,United Kingdom,socks5.txt
152.53.36.101,10927,Canada,socks5.txt
152.53.36.101,12462,United States,socks5.txt
152.53.36.101,27698,France,socks5.txt
152.53.36.101,11635,United States,socks5.txt
152.53.36.101,12071,United States,socks5.txt
152.53.36.101,13969,United States,socks5.txt
164.92.119.198,1080,United States,socks5.txt
152.53.36.101,25562,Germany,socks5.txt
152.53.36.101,57061,France,socks5.txt
152.53.36.101,15107,France,socks5.txt
152.53.36.101,52444,France,socks5.txt
152.53.36.101,46902,Canada,socks5.txt
152.53.36.101,19629,United States,socks5.txt
152.53.36.101,12203,United Kingdom,socks5.txt
152.53.36.101,15335,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
38.54.4.77,2025,Cambodia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
152.53.171.242,12017,Canada,socks5.txt
152.53.36.101,10521,United States,socks5.txt
152.53.171.242,10013,Morocco,socks5.txt
152.53.36.101,19495,Switzerland,socks5.txt
152.53.36.101,20671,United States,socks5.txt
152.53.36.101,32199,United States,socks5.txt
152.53.36.101,52033,United States,socks5.txt
152.53.36.101,13321,United States,socks5.txt
152.53.171.242,38477,Maldives,socks5.txt
152.53.171.242,26571,Spain,socks5.txt
152.53.36.101,22847,Australia,socks5.txt
152.53.171.242,14455,Algeria,socks5.txt
152.53.36.101,22675,Germany,socks5.txt
152.53.36.101,10395,Spain,socks5.txt
152.53.36.101,46065,United States,socks5.txt
152.53.36.101,41239,United States,socks5.txt
152.53.36.101,53691,United States,socks5.txt
152.53.36.101,57455,United States,socks5.txt
152.53.36.101,20348,France,socks5.txt
152.53.36.101,46951,Spain,socks5.txt
152.53.171.242,42449,Peru,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
152.53.36.101,16626,Germany,socks5.txt
152.53.36.101,24140,Germany,socks5.txt
152.53.36.101,26761,United States,socks5.txt
152.53.36.101,45886,Australia,socks5.txt
152.53.36.101,35787,Spain,socks5.txt
152.53.36.101,11909,Germany,socks5.txt
45.12.136.46,2025,Cyprus,socks5.txt
149.104.109.9,2025,United States,socks5.txt
152.53.36.101,30819,Canada,socks5.txt
91.211.90.224,2025,Ukraine,socks5.txt
152.53.171.242,49247,South Korea,socks5.txt
128.140.76.145,10017,United States,socks5.txt
128.140.76.145,16894,United States,socks5.txt
152.53.171.242,22399,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
128.140.76.145,21077,Spain,socks5.txt
152.53.171.242,14607,Spain,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
159.223.149.191,20433,United States,socks5.txt
152.53.36.101,45251,United States,socks5.txt
152.53.36.101,20008,Spain,socks5.txt
152.53.36.101,56457,Switzerland,socks5.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
68.71.249.158,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
