dest_ip,dest_port,dest_country,metadata_file
122.3.103.17,8082,Philippines,connect.txt
45.65.137.218,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
193.30.13.231,999,Ecuador,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
85.117.60.163,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
190.121.207.161,999,Guatemala,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
102.220.142.193,8080,Libya,connect.txt
45.4.1.208,999,Chile,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
45.227.195.121,8082,Brazil,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.45.242.120,999,Mexico,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
202.5.60.46,5020,Bangladesh,connect.txt
38.230.165.25,9090,United States,connect.txt
186.211.157.19,8080,Brazil,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
181.209.122.114,999,Argentina,connect.txt
45.188.125.49,999,Mexico,connect.txt
41.204.43.30,3128,Ghana,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
154.70.134.151,6969,South Africa,connect.txt
204.216.152.229,3128,Brazil,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.48.68.138,83,India,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
186.96.160.204,999,Mexico,connect.txt
210.1.70.22,8085,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
125.87.86.20,2324,China,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
77.242.24.49,8089,Albania,connect.txt
103.157.117.226,81,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
111.199.236.110,9000,China,connect.txt
119.95.230.179,8081,Philippines,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
118.113.245.231,2324,China,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
60.174.167.40,4999,China,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
45.191.7.250,8080,Argentina,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
221.121.149.35,8080,Australia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
177.75.1.33,8080,Brazil,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
38.65.172.193,999,Mexico,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
207.248.0.161,999,Chile,connect.txt
187.245.214.11,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
181.111.164.210,999,Argentina,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
177.87.126.39,31288,Brazil,connect.txt
92.124.115.104,8080,Russia,connect.txt
200.6.176.58,9991,Colombia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
165.165.241.190,8085,South Africa,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
114.9.27.142,8080,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
188.132.221.233,8080,T�rkiye,connect.txt
103.165.157.246,8080,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
190.128.201.234,3128,Paraguay,connect.txt
49.0.115.34,3128,Cambodia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.160.207.53,32650,India,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
197.248.137.129,8080,Kenya,connect.txt
181.188.238.151,999,Ecuador,connect.txt
38.65.172.6,999,Mexico,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
38.7.16.81,999,Mexico,connect.txt
38.7.16.85,999,Mexico,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
157.15.40.219,8080,Indonesia,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
157.20.36.149,1111,Indonesia,connect.txt
160.250.35.242,8080,Japan,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
103.154.77.224,89,Indonesia,connect.txt
38.191.146.7,999,Colombia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
36.50.27.48,39045,Vietnam,connect.txt
143.208.57.165,999,Guatemala,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
168.121.242.2,999,Mexico,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
186.0.144.141,9595,Brazil,connect.txt
38.7.16.83,999,Mexico,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
192.145.228.211,8082,Indonesia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
157.15.166.98,7777,Indonesia,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
58.136.168.22,8080,Thailand,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
36.50.58.50,8080,Philippines,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
111.72.198.223,2324,China,connect.txt
186.231.33.58,61804,Brazil,connect.txt
118.136.24.245,8080,Indonesia,connect.txt
103.161.195.27,1080,Indonesia,connect.txt
45.185.204.149,999,Argentina,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
41.57.182.18,6060,South Africa,connect.txt
103.156.15.91,1111,Indonesia,connect.txt
190.14.249.35,999,Colombia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
113.11.183.111,8080,Indonesia,connect.txt
38.191.43.224,999,Colombia,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
5.2.228.168,56788,Romania,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.156.57.118,8080,Indonesia,connect.txt
190.61.106.107,999,Costa Rica,connect.txt
190.61.106.108,999,Costa Rica,connect.txt
103.238.232.90,8080,Indonesia,connect.txt
38.156.75.34,8080,T�rkiye,connect.txt
149.86.142.60,8080,T�rkiye,connect.txt
103.178.125.46,8080,Indonesia,connect.txt
45.58.253.104,3128,United States,connect.txt
45.185.204.25,999,Argentina,connect.txt
36.92.146.125,8080,Indonesia,connect.txt
