dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
154.38.180.176,443,United States,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
89.58.45.94,12000,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
157.180.121.252,42217,Australia,socks5.txt
89.58.45.94,46135,France,socks5.txt
89.58.45.94,40145,France,socks5.txt
89.58.45.94,29384,Australia,socks5.txt
89.58.45.94,36503,Spain,socks5.txt
89.58.45.94,59877,United Kingdom,socks5.txt
37.221.193.221,21273,Australia,socks5.txt
157.180.121.252,15294,United States,socks5.txt
157.180.121.252,10055,United States,socks5.txt
37.221.193.221,58577,Spain,socks5.txt
157.180.121.252,33229,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
37.221.193.221,11080,United States,socks5.txt
157.180.121.252,11952,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
89.58.45.94,34087,Australia,socks5.txt
8.219.114.109,1011,Singapore,socks5.txt
157.180.121.252,42929,United Kingdom,socks5.txt
157.180.121.252,59249,Spain,socks5.txt
37.221.193.221,24483,Canada,socks5.txt
37.221.193.221,29715,Australia,socks5.txt
157.180.121.252,27536,United States,socks5.txt
37.221.193.221,24558,United States,socks5.txt
37.221.193.221,28288,Australia,socks5.txt
157.180.121.252,12447,Spain,socks5.txt
89.58.45.94,36891,United States,socks5.txt
37.221.193.221,51909,Canada,socks5.txt
37.221.193.221,58331,United States,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,59153,United States,socks5.txt
89.58.45.94,40219,United Kingdom,socks5.txt
89.58.45.94,18301,Canada,socks5.txt
89.58.45.94,27360,Germany,socks5.txt
89.58.45.94,11673,Australia,socks5.txt
89.58.45.94,32187,United States,socks5.txt
89.58.45.94,10083,Australia,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
89.58.45.94,18193,United States,socks5.txt
89.58.45.94,16951,Spain,socks5.txt
89.58.45.94,28058,Germany,socks5.txt
89.58.45.94,31028,United Kingdom,socks5.txt
89.58.45.94,14949,United States,socks5.txt
89.58.45.94,55589,France,socks5.txt
89.58.45.94,25565,United Kingdom,socks5.txt
89.58.45.94,19271,United Kingdom,socks5.txt
89.58.45.94,42869,United Kingdom,socks5.txt
89.58.45.94,28231,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,48385,United Kingdom,socks5.txt
89.58.45.94,10039,United Kingdom,socks5.txt
89.58.45.94,51421,Germany,socks5.txt
89.58.45.94,42779,Spain,socks5.txt
89.58.45.94,50625,Germany,socks5.txt
89.58.45.94,12932,Australia,socks5.txt
89.58.45.94,35103,Spain,socks5.txt
157.180.121.252,11597,Canada,socks5.txt
89.58.45.94,10471,United States,socks5.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
