dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,United States,connect.txt
103.88.239.178,84,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
183.240.46.42,80,China,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
154.73.29.65,8080,Libya,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
95.128.137.159,65056,Russia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
85.117.56.41,8080,Georgia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
85.119.120.55,8080,Malta,connect.txt
191.242.111.26,8080,Brazil,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
186.96.180.17,999,Mexico,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
201.244.16.139,999,Colombia,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
201.182.248.149,8080,Colombia,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
163.223.78.87,3127,Japan,connect.txt
200.121.48.195,999,Peru,connect.txt
181.57.183.26,8080,Colombia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
177.68.149.122,8080,Brazil,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
