dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.222.190.62,1011,Singapore,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,45185,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,18301,Canada,socks5.txt
8.218.145.243,8888,Hong Kong,socks5.txt
152.53.36.101,23239,United States,socks5.txt
152.53.36.101,30001,United States,socks5.txt
152.53.36.101,15099,United States,socks5.txt
152.53.36.101,20161,United Kingdom,socks5.txt
152.53.36.101,10017,Canada,socks5.txt
152.53.36.101,25055,United Kingdom,socks5.txt
157.180.121.252,50517,United States,socks5.txt
157.180.121.252,10010,Australia,socks5.txt
157.180.121.252,25283,Germany,socks5.txt
157.180.121.252,29241,France,socks5.txt
157.180.121.252,58705,Australia,socks5.txt
157.180.121.252,13691,United States,socks5.txt
185.246.89.197,1080,Russia,socks5.txt
152.53.171.242,44969,United States,socks5.txt
152.53.36.101,19067,United States,socks5.txt
152.53.36.101,10481,Germany,socks5.txt
37.221.193.221,19972,United States,socks5.txt
157.180.121.252,17043,Spain,socks5.txt
157.180.121.252,11653,France,socks5.txt
157.180.121.252,22311,France,socks5.txt
152.53.36.101,42315,United States,socks5.txt
157.180.121.252,41229,Germany,socks5.txt
152.53.36.101,34479,United States,socks5.txt
157.180.121.252,53471,Germany,socks5.txt
152.53.36.101,42797,United Kingdom,socks5.txt
157.180.121.252,24483,Spain,socks5.txt
152.53.171.242,20889,United States,socks5.txt
37.221.193.221,32403,United States,socks5.txt
157.180.121.252,19191,United States,socks5.txt
157.180.121.252,42135,Germany,socks5.txt
37.221.193.221,42745,United States,socks5.txt
157.180.121.252,14207,Australia,socks5.txt
157.180.121.252,25537,United States,socks5.txt
152.53.36.101,44499,Germany,socks5.txt
157.180.121.252,52873,Spain,socks5.txt
157.180.121.252,26319,Germany,socks5.txt
152.53.36.101,44695,United Kingdom,socks5.txt
37.221.193.221,25537,United States,socks5.txt
157.180.121.252,24983,Canada,socks5.txt
37.221.193.221,16533,Canada,socks5.txt
37.221.193.221,58349,United States,socks5.txt
157.180.121.252,13057,United States,socks5.txt
157.180.121.252,17445,United States,socks5.txt
116.101.73.249,1052,Vietnam,socks5.txt
163.223.230.92,59089,Japan,socks5.txt
37.221.193.221,13781,Canada,socks5.txt
157.180.121.252,21977,Spain,socks5.txt
157.180.121.252,28809,Australia,socks5.txt
157.180.121.252,10025,Canada,socks5.txt
