dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
116.129.250.48,1080,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.33,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
8.219.222.164,1024,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.79.20.192,1122,United States,socks5.txt
8.219.222.164,1111,Singapore,socks5.txt
47.76.81.34,1122,Hong Kong,socks5.txt
8.219.222.164,1100,Singapore,socks5.txt
47.76.198.176,1100,Hong Kong,socks5.txt
47.79.20.192,1100,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
222.59.173.105,44003,China,socks5.txt
185.93.89.164,4167,France,socks5.txt
185.93.89.144,4029,South Africa,socks5.txt
185.93.89.164,4051,United States,socks5.txt
185.93.89.188,4038,Vietnam,socks5.txt
8.219.222.164,33333,Singapore,socks5.txt
185.93.89.145,4384,Ukraine,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
47.76.81.34,1011,Hong Kong,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
47.238.139.228,1080,Hong Kong,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
5.129.232.77,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4005,Spain,socks5.txt
185.93.89.181,4060,The Netherlands,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
185.93.89.151,4021,Australia,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
103.95.98.36,1088,Bangladesh,socks5.txt
81.88.254.4,1080,Italy,socks5.txt
183.96.222.70,28572,South Korea,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
185.93.89.168,4250,Bangladesh,socks5.txt
185.93.89.164,4002,Finland,socks5.txt
185.93.89.188,4002,Finland,socks5.txt
103.95.98.89,1088,Bangladesh,socks5.txt
185.93.89.187,4343,Colombia,socks5.txt
185.93.89.158,4026,United States,socks5.txt
8.222.162.12,1122,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
117.161.170.163,9130,China,socks5.txt
47.76.198.176,1011,Hong Kong,socks5.txt
185.93.89.157,4122,India,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
185.93.89.172,4002,Finland,socks5.txt
221.1.104.177,7302,China,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
8.219.5.125,1024,China,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
185.93.89.151,4366,United States,socks5.txt
8.219.57.110,1025,Singapore,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.7.104.35,8199,Indonesia,socks5.txt
59.103.173.254,8520,Pakistan,socks5.txt
8.219.57.110,1111,Singapore,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
205.185.113.92,1080,United States,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.236.86.93,33333,China,socks5.txt
185.93.89.145,4735,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
185.93.89.157,4145,India,socks5.txt
185.93.89.158,40071,Germany,socks5.txt
185.93.89.144,9135,Hong Kong,socks5.txt
47.237.67.173,1111,Singapore,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.237.67.173,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
