dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.25.208.163,1100,China,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
202.62.42.230,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.163,4183,United States,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.180,4698,United States,socks5.txt
62.60.131.179,5830,France,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
36.255.98.182,5359,France,socks5.txt
36.255.98.165,8080,France,socks5.txt
62.60.131.186,21040,Russia,socks5.txt
36.255.98.180,14729,France,socks5.txt
36.255.98.160,4916,France,socks5.txt
36.255.98.169,4202,Brazil,socks5.txt
88.216.68.24,9075,Austria,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.167,4540,France,socks5.txt
36.255.98.165,4038,United States,socks5.txt
36.255.98.169,6338,France,socks5.txt
36.255.98.165,9443,Lithuania,socks5.txt
36.255.98.181,6080,France,socks5.txt
91.84.117.49,10880,The Netherlands,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
62.60.131.183,10691,United States,socks5.txt
138.124.117.139,31644,The Netherlands,socks5.txt
36.255.98.163,8192,United States,socks5.txt
45.144.232.249,54872,The Netherlands,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
150.241.116.247,2080,United States,socks5.txt
36.255.98.180,10002,France,socks5.txt
36.255.98.153,8060,France,socks5.txt
62.60.131.179,7631,Spain,socks5.txt
36.255.98.163,10872,France,socks5.txt
36.255.98.167,16405,Brazil,socks5.txt
36.255.98.165,4495,France,socks5.txt
36.255.98.175,4149,United States,socks5.txt
36.255.98.178,4217,France,socks5.txt
36.255.98.184,5273,France,socks5.txt
36.255.98.177,4994,United States,socks5.txt
62.60.131.188,12610,France,socks5.txt
62.60.131.204,4126,United States,socks5.txt
62.60.131.253,5170,Italy,socks5.txt
36.255.98.178,8561,United States,socks5.txt
36.255.98.178,8001,France,socks5.txt
36.255.98.184,4007,Greece,socks5.txt
62.60.131.188,8089,Lithuania,socks5.txt
36.255.98.181,5197,France,socks5.txt
36.255.98.165,4115,United States,socks5.txt
36.255.98.184,5031,United States,socks5.txt
36.255.98.178,4273,Vietnam,socks5.txt
62.60.131.253,4387,Saudi Arabia,socks5.txt
36.255.98.184,4431,United States,socks5.txt
36.255.98.180,15637,France,socks5.txt
36.255.98.180,13120,United States,socks5.txt
36.255.98.184,5050,Bangladesh,socks5.txt
36.255.98.165,9771,Singapore,socks5.txt
36.255.98.165,7228,United States,socks5.txt
36.255.98.184,4972,Germany,socks5.txt
36.255.98.184,5294,Chile,socks5.txt
36.255.98.161,7292,France,socks5.txt
62.60.131.204,5454,France,socks5.txt
36.255.98.178,4890,United States,socks5.txt
36.255.98.184,4995,France,socks5.txt
36.255.98.169,5073,France,socks5.txt
36.255.98.180,5978,Germany,socks5.txt
62.60.131.188,12580,France,socks5.txt
36.255.98.169,5915,Vietnam,socks5.txt
36.255.98.163,4245,Greece,socks5.txt
62.60.131.204,4149,United States,socks5.txt
36.255.98.177,5571,France,socks5.txt
36.255.98.184,5906,France,socks5.txt
36.255.98.169,4060,United States,socks5.txt
62.60.131.204,4295,United States,socks5.txt
36.255.98.165,4298,France,socks5.txt
36.255.98.181,4020,Greece,socks5.txt
36.255.98.153,12213,France,socks5.txt
36.255.98.161,5001,Brazil,socks5.txt
36.255.98.180,5534,Chile,socks5.txt
62.60.131.180,8764,France,socks5.txt
62.60.131.182,5671,Brazil,socks5.txt
36.255.98.163,10523,France,socks5.txt
62.60.131.178,8045,United States,socks5.txt
36.255.98.168,5454,United States,socks5.txt
36.255.98.164,11723,Singapore,socks5.txt
36.255.98.180,4144,Lithuania,socks5.txt
36.255.98.167,10021,France,socks5.txt
36.255.98.184,4026,United States,socks5.txt
36.255.98.168,6855,Lithuania,socks5.txt
36.255.98.177,5580,France,socks5.txt
62.60.131.253,6138,Indonesia,socks5.txt
62.60.131.253,5577,France,socks5.txt
36.255.98.160,4240,Brazil,socks5.txt
36.255.98.176,5051,Brazil,socks5.txt
36.255.98.163,4142,United States,socks5.txt
62.60.131.193,13137,Germany,socks5.txt
36.255.98.176,4861,United States,socks5.txt
36.255.98.181,4890,Brazil,socks5.txt
36.255.98.160,4902,Vietnam,socks5.txt
62.60.131.191,10220,Germany,socks5.txt
36.255.98.151,4315,United States,socks5.txt
36.255.98.153,4523,Indonesia,socks5.txt
36.255.98.184,4969,France,socks5.txt
36.255.98.178,5612,United States,socks5.txt
36.255.98.161,4030,France,socks5.txt
36.255.98.169,4065,United States,socks5.txt
36.255.98.178,7194,France,socks5.txt
36.255.98.169,7653,Canada,socks5.txt
36.255.98.161,5293,United States,socks5.txt
36.255.98.177,11383,France,socks5.txt
62.60.131.204,6970,France,socks5.txt
36.255.98.178,16075,France,socks5.txt
62.60.131.193,11541,Lithuania,socks5.txt
36.255.98.184,4999,France,socks5.txt
62.60.131.188,11541,United States,socks5.txt
36.255.98.163,4403,Brazil,socks5.txt
36.255.98.180,9120,United States,socks5.txt
36.255.98.153,9435,France,socks5.txt
62.60.131.188,11986,France,socks5.txt
36.255.98.157,5799,France,socks5.txt
36.255.98.178,7642,Spain,socks5.txt
36.255.98.161,5003,Brazil,socks5.txt
36.255.98.180,9132,United States,socks5.txt
36.255.98.153,7860,Spain,socks5.txt
36.255.98.167,10077,France,socks5.txt
36.255.98.184,7125,United States,socks5.txt
62.60.131.183,11179,France,socks5.txt
62.60.131.184,8765,Canada,socks5.txt
36.255.98.175,8895,France,socks5.txt
62.60.131.197,13691,France,socks5.txt
62.60.131.253,5420,Lithuania,socks5.txt
62.60.131.193,13794,Vietnam,socks5.txt
36.255.98.181,5293,Bangladesh,socks5.txt
36.255.98.181,4878,Brazil,socks5.txt
36.255.98.184,4949,France,socks5.txt
36.255.98.180,10349,France,socks5.txt
36.255.98.157,15690,Chile,socks5.txt
36.255.98.168,5143,United States,socks5.txt
36.255.98.181,5183,France,socks5.txt
62.60.131.204,4240,Germany,socks5.txt
36.255.98.168,4606,United States,socks5.txt
36.255.98.178,5142,Brazil,socks5.txt
62.60.131.197,11250,France,socks5.txt
36.255.98.184,5033,France,socks5.txt
36.255.98.178,5384,United States,socks5.txt
62.60.131.204,5411,France,socks5.txt
62.60.131.183,11110,Spain,socks5.txt
62.60.131.204,4673,Vietnam,socks5.txt
36.255.98.163,4305,Brazil,socks5.txt
36.255.98.184,4719,France,socks5.txt
36.255.98.181,4176,France,socks5.txt
62.60.131.253,4959,France,socks5.txt
62.60.131.180,4180,United States,socks5.txt
36.255.98.180,8585,France,socks5.txt
36.255.98.181,4871,France,socks5.txt
62.60.131.205,4755,United States,socks5.txt
36.255.98.184,4156,Germany,socks5.txt
62.60.131.194,13691,Greece,socks5.txt
36.255.98.181,4394,United States,socks5.txt
62.60.131.194,13985,United Kingdom,socks5.txt
36.255.98.184,5002,France,socks5.txt
36.255.98.161,5038,Brazil,socks5.txt
62.60.131.179,15811,United States,socks5.txt
62.60.131.185,10146,Lithuania,socks5.txt
36.255.98.184,4916,France,socks5.txt
36.255.98.161,4814,Brazil,socks5.txt
36.255.98.168,5182,France,socks5.txt
62.60.131.182,8192,France,socks5.txt
62.60.131.180,4982,United States,socks5.txt
36.255.98.161,10015,Chile,socks5.txt
36.255.98.160,8369,France,socks5.txt
62.60.131.180,9517,Vietnam,socks5.txt
36.255.98.180,5071,France,socks5.txt
36.255.98.184,5382,United Kingdom,socks5.txt
36.255.98.181,8754,Italy,socks5.txt
62.60.131.191,10808,Chile,socks5.txt
36.255.98.180,4065,France,socks5.txt
36.255.98.184,5264,France,socks5.txt
36.255.98.178,5799,France,socks5.txt
62.60.131.185,9999,Canada,socks5.txt
62.60.131.188,12618,Canada,socks5.txt
36.255.98.151,5369,Brazil,socks5.txt
62.60.131.188,11972,United States,socks5.txt
36.255.98.175,8058,France,socks5.txt
62.60.131.253,4415,Lithuania,socks5.txt
36.255.98.161,5071,France,socks5.txt
147.45.179.84,1081,United Kingdom,socks5.txt
62.60.131.189,13435,United States,socks5.txt
36.255.98.180,17328,United States,socks5.txt
36.255.98.181,4070,Singapore,socks5.txt
36.255.98.169,4251,United States,socks5.txt
62.60.131.205,4137,Vietnam,socks5.txt
62.60.131.180,9272,Vietnam,socks5.txt
62.60.131.253,6201,Vietnam,socks5.txt
62.60.131.205,4878,United States,socks5.txt
36.255.98.180,4444,Brazil,socks5.txt
62.60.131.185,7333,Italy,socks5.txt
62.60.131.180,4967,Chile,socks5.txt
62.60.131.185,9767,United States,socks5.txt
62.60.131.185,9482,United States,socks5.txt
62.60.131.253,5033,United States,socks5.txt
62.60.131.178,8451,France,socks5.txt
36.255.98.153,4201,Singapore,socks5.txt
62.60.131.205,5053,Brazil,socks5.txt
36.255.98.177,15569,France,socks5.txt
36.255.98.169,7480,France,socks5.txt
62.60.131.185,8104,Lithuania,socks5.txt
36.255.98.168,4502,Vietnam,socks5.txt
36.255.98.169,4030,United States,socks5.txt
62.60.131.194,12648,Chile,socks5.txt
36.255.98.153,8224,France,socks5.txt
62.60.131.179,7686,France,socks5.txt
36.255.98.178,6262,Vietnam,socks5.txt
36.255.98.178,15893,France,socks5.txt
62.60.131.179,7501,Brazil,socks5.txt
36.255.98.176,5060,France,socks5.txt
36.255.98.160,12653,Lithuania,socks5.txt
62.60.131.253,17695,United Kingdom,socks5.txt
62.60.131.203,4985,United States,socks5.txt
36.255.98.168,5071,United States,socks5.txt
62.60.131.185,6948,Italy,socks5.txt
62.60.131.203,9020,United States,socks5.txt
62.60.131.185,8638,United States,socks5.txt
