dest_ip,dest_port,dest_country,metadata_file
187.111.144.102,8080,Brazil,http.txt
103.172.42.81,8080,Indonesia,http.txt
77.242.21.133,8080,Albania,http.txt
120.28.139.29,8081,Philippines,http.txt
154.0.14.116,3128,South Africa,http.txt
204.199.202.133,999,Mexico,http.txt
105.174.43.194,8080,Angola,http.txt
140.227.61.201,3128,Japan,http.txt
193.43.140.228,8080,Syria,http.txt
103.167.171.153,2222,Indonesia,http.txt
103.172.42.111,8080,Indonesia,http.txt
103.160.41.8,8080,Indonesia,http.txt
103.68.214.129,1111,Indonesia,http.txt
38.183.146.25,8090,Indonesia,http.txt
160.25.245.14,8090,Indonesia,http.txt
103.144.102.245,8080,Indonesia,http.txt
124.6.167.123,8085,Philippines,http.txt
164.90.151.28,3128,United States,http.txt
102.212.44.151,12354,South Africa,http.txt
202.162.199.102,8080,Indonesia,http.txt
36.92.106.41,8080,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
103.156.15.14,8080,Indonesia,http.txt
190.60.60.36,8080,Colombia,http.txt
41.33.89.98,1973,Egypt,http.txt
103.120.76.54,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
154.0.153.10,8080,Tanzania,http.txt
202.5.33.33,1101,Bangladesh,http.txt
84.247.149.172,3128,Singapore,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
103.122.32.162,8080,Indonesia,http.txt
24.199.124.151,3128,United States,http.txt
51.15.20.32,8181,The Netherlands,http.txt
45.229.17.17,999,Argentina,http.txt
160.238.65.9,3128,Hong Kong,http.txt
116.80.95.238,7777,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
104.243.46.122,3128,United States,http.txt
149.62.191.202,3128,Italy,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
167.71.196.28,8080,Singapore,http.txt
103.30.31.202,20326,Bangladesh,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
38.210.179.29,999,Mexico,http.txt
164.92.148.68,3128,The Netherlands,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
103.159.195.247,8080,Indonesia,http.txt
116.80.96.103,3172,Japan,http.txt
20.2.83.243,3128,Hong Kong,http.txt
111.90.143.197,60808,Malaysia,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.65.82,3172,Japan,http.txt
144.31.52.77,3128,United States,http.txt
47.90.247.220,3129,United States,http.txt
175.215.73.250,3032,South Korea,http.txt
190.52.110.95,999,Venezuela,http.txt
118.70.13.38,41857,Vietnam,http.txt
116.80.80.173,3172,Japan,http.txt
185.185.40.118,3128,The Netherlands,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
129.159.159.78,3128,Israel,http.txt
46.175.148.17,2040,The Netherlands,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
103.255.132.220,1111,Indonesia,http.txt
119.82.243.218,8080,Indonesia,http.txt
190.52.110.111,999,Venezuela,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
195.245.238.86,1080,Russia,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
123.54.197.51,20822,China,socks5.txt
206.123.156.200,4595,Singapore,socks5.txt
206.123.156.178,4684,Germany,socks5.txt
206.123.156.185,5991,The Netherlands,socks5.txt
206.123.156.200,6235,Pakistan,socks5.txt
206.123.156.200,10121,Germany,socks5.txt
206.123.156.179,6536,United States,socks5.txt
