dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.177.235.207,83,India,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
36.111.205.239,6666,China,connect.txt
38.7.221.191,8080,Chile,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
186.215.87.194,30011,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.163.244.212,83,India,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.134.174,3128,India,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
45.182.21.150,999,Honduras,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
200.34.227.28,8080,Brazil,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
