dest_ip,dest_port,dest_country,metadata_file
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.172.42.81,8080,United States,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
209.14.118.114,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
102.0.9.114,8080,Kenya,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
36.136.27.2,4999,China,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
202.140.62.212,8080,India,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
187.245.214.11,999,Mexico,connect.txt
45.5.116.177,999,Guatemala,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
181.174.231.30,9992,Colombia,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
41.164.247.154,1452,South Africa,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
85.119.120.55,8080,Malta,connect.txt
38.7.16.194,999,Brazil,connect.txt
