dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
159.65.158.30,8888,India,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.171.242,15303,Germany,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
152.53.36.101,10007,United States,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,20867,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,10011,Spain,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
152.53.36.101,36973,Canada,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
222.59.173.105,44168,China,socks5.txt
157.180.121.252,50199,United States,socks5.txt
140.207.114.166,10080,China,socks5.txt
152.53.36.101,39593,United States,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
47.76.40.205,1011,Hong Kong,socks5.txt
152.53.36.101,22313,United States,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
152.53.171.242,48353,United States,socks5.txt
157.180.121.252,27027,Australia,socks5.txt
152.53.36.101,11661,France,socks5.txt
157.180.121.252,31341,Australia,socks5.txt
37.221.193.221,26946,France,socks5.txt
152.53.36.101,14607,United States,socks5.txt
37.221.193.221,15867,Australia,socks5.txt
37.221.193.221,10078,United States,socks5.txt
152.53.36.101,58705,United Kingdom,socks5.txt
152.53.36.101,25019,United Kingdom,socks5.txt
37.221.193.221,10082,United States,socks5.txt
152.53.36.101,21357,France,socks5.txt
152.53.36.101,31905,United States,socks5.txt
157.180.121.252,16769,United Kingdom,socks5.txt
152.53.171.242,41679,United States,socks5.txt
157.180.121.252,58331,Spain,socks5.txt
152.53.36.101,45247,France,socks5.txt
152.53.36.101,40971,United Kingdom,socks5.txt
157.180.121.252,58579,United States,socks5.txt
152.53.36.101,20315,United States,socks5.txt
157.180.121.252,38909,Australia,socks5.txt
152.53.171.242,56523,Germany,socks5.txt
152.53.36.101,24229,United States,socks5.txt
157.180.121.252,15611,Canada,socks5.txt
157.180.121.252,10135,United Kingdom,socks5.txt
157.180.121.252,27417,United States,socks5.txt
152.53.171.242,32705,United States,socks5.txt
157.180.121.252,10073,United Kingdom,socks5.txt
37.221.193.221,18475,Spain,socks5.txt
37.221.193.221,10012,Canada,socks5.txt
37.221.193.221,30583,United States,socks5.txt
47.237.65.33,1111,Singapore,socks5.txt
157.180.121.252,20161,United States,socks5.txt
37.221.193.221,10087,Germany,socks5.txt
157.180.121.252,28433,Canada,socks5.txt
152.53.171.242,26571,United States,socks5.txt
157.180.121.252,44021,France,socks5.txt
152.53.36.101,59621,United States,socks5.txt
152.53.171.242,15191,United Kingdom,socks5.txt
47.239.10.198,33333,Hong Kong,socks5.txt
152.53.36.101,25399,United States,socks5.txt
157.180.121.252,52639,United States,socks5.txt
152.53.36.101,58345,United States,socks5.txt
152.53.36.101,11489,Canada,socks5.txt
157.180.121.252,10395,United States,socks5.txt
152.53.36.101,12283,Australia,socks5.txt
152.53.36.101,27973,France,socks5.txt
152.53.36.101,12497,United States,socks5.txt
152.53.36.101,25651,Australia,socks5.txt
152.53.36.101,35877,Germany,socks5.txt
152.53.36.101,31827,United States,socks5.txt
152.53.171.242,34149,United States,socks5.txt
37.221.193.221,32707,Canada,socks5.txt
152.53.36.101,25371,Spain,socks5.txt
152.53.36.101,29049,Canada,socks5.txt
157.180.121.252,25253,United Kingdom,socks5.txt
152.53.171.242,27391,Australia,socks5.txt
152.53.36.101,25689,United States,socks5.txt
46.243.6.197,14623,British Virgin Islands,socks5.txt
47.239.10.198,1011,Hong Kong,socks5.txt
193.247.81.167,1080,Russia,socks5.txt
152.53.36.101,32527,United States,socks5.txt
152.53.36.101,17359,Germany,socks5.txt
157.180.121.252,52673,United States,socks5.txt
157.180.121.252,50371,United States,socks5.txt
157.180.121.252,11065,United States,socks5.txt
37.221.193.221,12785,United States,socks5.txt
157.180.121.252,25399,United States,socks5.txt
174.64.199.79,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
184.178.172.13,15311,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
12.218.209.130,13326,United States,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
199.116.112.6,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
103.157.224.1,5678,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
97.83.40.67,5678,United States,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
103.197.32.205,5678,India,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
104.236.114.255,25466,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
145.239.254.55,58488,France,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
103.146.137.201,1081,Pakistan,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
27.65.112.77,1080,Vietnam,socks4.txt
112.221.46.117,4153,South Korea,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
64.139.79.35,54321,United States,socks4.txt
171.247.241.251,1080,Vietnam,socks4.txt
5.75.168.247,8022,Sweden,socks4.txt
5.75.168.247,8049,Germany,socks4.txt
5.75.168.247,8031,Luxembourg,socks4.txt
5.75.168.247,8059,United States,socks4.txt
160.19.19.227,1080,Indonesia,socks4.txt
171.247.99.102,1080,Vietnam,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
105.214.20.57,5678,South Africa,socks4.txt
203.174.15.138,8080,Indonesia,connect.txt
79.121.102.227,8080,Hungary,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
45.4.0.60,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
46.161.194.211,8077,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.3.162.129,999,United States,connect.txt
200.106.63.218,999,Peru,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
185.46.141.18,8080,Albania,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
49.205.160.115,8080,India,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
186.235.201.10,8080,Brazil,connect.txt
45.70.201.64,999,Ecuador,connect.txt
185.154.8.1,56789,Spain,connect.txt
112.198.179.39,8082,Philippines,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
124.105.198.250,8080,Philippines,connect.txt
