dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.146.42,16379,Sweden,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
46.105.105.223,25482,France,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.47.227.134,16379,Ukraine,socks5.txt
68.71.249.153,48606,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
78.46.225.37,19051,United Kingdom,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,50160,France,socks5.txt
50.63.12.101,1376,United States,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
46.105.105.223,5589,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
46.105.105.223,16480,France,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
45.117.63.56,6250,Bangladesh,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
109.123.254.43,18871,Germany,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
51.75.126.150,59091,France,socks5.txt
37.58.48.142,5256,Hong Kong,socks5.txt
37.58.48.171,5256,Hong Kong,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
37.58.48.151,5256,Hong Kong,socks5.txt
37.58.48.161,5256,Hong Kong,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
162.19.107.54,49969,France,socks5.txt
163.172.137.227,16379,United States,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
172.233.254.134,1080,France,socks5.txt
45.117.62.18,6250,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
46.105.105.223,40167,France,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
37.58.62.52,5256,Hong Kong,socks5.txt
37.58.62.51,5256,Hong Kong,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
172.105.58.227,1080,India,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
51.75.126.150,1964,France,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
170.187.145.238,1080,United States,socks5.txt
178.32.202.54,26045,France,socks5.txt
173.249.28.218,47890,Germany,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
