dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
67.201.35.145,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
192.252.214.17,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
152.53.171.242,17753,Canada,socks5.txt
152.53.171.242,27681,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,32283,Spain,socks5.txt
152.53.171.242,14859,United States,socks5.txt
152.53.171.242,18827,Australia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,27611,France,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
152.53.171.242,27360,United States,socks5.txt
152.53.171.242,21773,France,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
152.53.171.242,11113,Canada,socks5.txt
152.53.171.242,30001,United Kingdom,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
152.53.171.242,19179,Germany,socks5.txt
152.53.171.242,20849,United States,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
152.53.171.242,32251,Australia,socks5.txt
152.53.171.242,14723,United States,socks5.txt
152.53.171.242,31507,United States,socks5.txt
152.53.171.242,30286,France,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
152.53.171.242,10864,United States,socks5.txt
152.53.171.242,18584,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
152.53.171.242,29428,United States,socks5.txt
152.53.171.242,13888,France,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
152.53.171.242,59759,Spain,socks5.txt
152.53.171.242,10863,United States,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
193.47.60.119,52681,Finland,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
150.241.68.178,1080,The Netherlands,socks5.txt
152.53.171.242,12553,United States,socks5.txt
152.53.171.242,12201,United States,socks5.txt
152.53.171.242,29959,United States,socks5.txt
152.53.171.242,12537,Spain,socks5.txt
152.53.171.242,18943,Germany,socks5.txt
152.53.171.242,11726,Germany,socks5.txt
152.53.171.242,30793,United States,socks5.txt
152.53.171.242,10359,United States,socks5.txt
152.53.171.242,12905,United Kingdom,socks5.txt
152.53.171.242,21201,United States,socks5.txt
152.53.171.242,12679,Germany,socks5.txt
152.53.171.242,31081,United States,socks5.txt
152.53.171.242,10107,Germany,socks5.txt
152.53.171.242,47671,Spain,socks5.txt
152.53.171.242,11978,France,socks5.txt
152.53.171.242,30255,United States,socks5.txt
152.53.171.242,11657,France,socks5.txt
152.53.171.242,32241,United States,socks5.txt
152.53.171.242,22771,France,socks5.txt
152.53.171.242,10921,Canada,socks5.txt
152.53.171.242,12970,Canada,socks5.txt
152.53.171.242,20083,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
152.53.171.242,19157,United Kingdom,socks5.txt
152.53.171.242,28429,Germany,socks5.txt
152.53.171.242,55133,United States,socks5.txt
152.53.171.242,27215,United States,socks5.txt
152.53.171.242,28359,France,socks5.txt
