dest_ip,dest_port,dest_country,metadata_file
192.111.135.17,18302,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
45.122.123.29,8199,India,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
47.239.133.193,1100,Hong Kong,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
154.37.155.7,1080,Hong Kong,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
142.54.231.38,4145,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
139.59.24.173,1080,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
37.18.73.60,5566,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
202.83.42.210,2080,India,socks4.txt
152.67.221.233,9050,United States,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
49.229.36.214,4153,Thailand,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
197.221.123.114,4153,South Africa,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
198.244.165.193,1080,United Kingdom,socks4.txt
213.136.92.199,8008,Germany,socks4.txt
213.136.92.199,8024,Germany,socks4.txt
14.251.13.165,1080,Vietnam,socks4.txt
159.89.159.46,8087,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
183.240.46.42,80,China,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
45.173.7.10,999,Colombia,connect.txt
