dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.9.71.167,80,Germany,connect.txt
3.10.93.50,3128,The Netherlands,connect.txt
52.13.248.29,3128,Cyprus,connect.txt
13.126.79.133,1080,Germany,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
65.1.244.232,80,The Netherlands,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
34.215.74.117,1080,United States,connect.txt
15.207.35.241,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
102.68.129.54,8080,Libya,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
120.28.76.192,8082,Philippines,connect.txt
183.88.214.44,8080,Thailand,connect.txt
118.175.30.26,8080,Thailand,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
92.51.126.42,8080,Georgia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
41.216.42.170,8080,Benin,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
45.5.118.138,999,Guatemala,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
103.149.194.222,32650,India,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
180.191.36.128,8181,Philippines,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
45.5.116.145,999,Guatemala,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
102.214.104.56,8080,Libya,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
45.189.252.233,999,Mexico,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
80.91.116.145,8082,Albania,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
103.137.85.29,83,India,connect.txt
45.177.16.136,999,Paraguay,connect.txt
157.66.251.226,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.172.130.56,999,Peru,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
129.222.176.138,999,Peru,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
38.7.2.130,999,Venezuela,connect.txt
181.232.190.96,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
190.83.15.2,999,Ecuador,connect.txt
45.177.17.31,999,Guatemala,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.199.68.142,999,Colombia,connect.txt
59.36.239.108,21133,China,connect.txt
109.205.126.6,8080,Latvia,connect.txt
196.251.222.94,8104,South Africa,connect.txt
91.192.33.52,43801,Czechia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
207.230.8.1,999,Colombia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.184.21.102,8080,Indonesia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
82.152.54.33,8080,France,connect.txt
103.162.66.10,8080,India,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
79.106.226.202,8989,Albania,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
202.65.227.62,8080,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
103.13.205.46,8090,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
191.223.223.223,8080,Brazil,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
38.211.25.10,8080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.172.130.222,999,Peru,connect.txt
190.52.100.195,999,Venezuela,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
186.96.74.140,999,Panama,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
103.171.194.52,83,India,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
185.154.236.186,8080,Italy,connect.txt
109.195.113.65,8080,Russia,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
38.65.174.10,999,Mexico,connect.txt
190.97.228.46,465,Venezuela,connect.txt
177.234.217.43,999,Ecuador,connect.txt
178.205.101.67,3129,Russia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
180.190.200.107,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
179.60.235.249,8094,Argentina,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
102.210.220.46,3346,Kenya,connect.txt
103.48.71.138,83,India,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
41.79.148.233,8082,South Africa,connect.txt
38.3.162.129,999,United States,connect.txt
38.65.172.3,999,Mexico,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
165.16.92.193,8101,Libya,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
85.117.63.91,8080,Georgia,connect.txt
103.220.23.215,7777,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
190.108.95.104,999,Peru,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
38.46.233.26,8080,Indonesia,connect.txt
43.153.91.98,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.26.176.112,7777,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.156.248.99,8585,Indonesia,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
103.40.121.88,8189,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
120.28.114.149,5050,Philippines,connect.txt
179.61.154.8,8050,Brazil,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
147.161.246.38,10058,Switzerland,connect.txt
45.174.80.83,20183,Brazil,connect.txt
160.20.165.229,8586,Ecuador,connect.txt
103.68.214.113,8080,Indonesia,connect.txt
149.34.215.170,3333,T�rkiye,connect.txt
103.195.252.161,83,India,connect.txt
122.52.44.243,5050,Philippines,connect.txt
147.161.246.38,11143,Switzerland,connect.txt
147.161.246.38,10004,Switzerland,connect.txt
102.207.128.3,8080,,connect.txt
103.26.176.130,7777,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
202.43.122.156,1111,India,connect.txt
113.11.179.64,8080,Indonesia,connect.txt
103.178.125.45,8080,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
45.235.252.46,8080,Mexico,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
190.109.1.34,999,Colombia,connect.txt
95.159.105.21,8080,Iraq,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
103.199.139.1,82,India,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.158.253.187,8027,Indonesia,connect.txt
45.229.204.123,999,Argentina,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
27.189.131.216,8089,China,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
38.190.100.168,999,United States,connect.txt
103.149.194.61,32650,India,connect.txt
181.119.67.133,999,Colombia,connect.txt
43.159.130.134,13001,United States,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
45.179.201.138,999,Colombia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
103.184.22.40,1111,India,connect.txt
45.171.145.34,8080,Brazil,connect.txt
103.97.140.195,8181,Indonesia,connect.txt
116.108.21.141,10051,Vietnam,connect.txt
27.189.134.105,8089,China,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
45.189.118.31,999,Peru,connect.txt
200.98.201.63,25000,Brazil,connect.txt
43.245.137.138,8080,India,connect.txt
49.0.115.34,3128,Cambodia,connect.txt
157.20.38.9,8080,Indonesia,connect.txt
38.183.182.242,999,Peru,connect.txt
187.95.136.2,8080,Brazil,connect.txt
85.234.122.67,8080,Russia,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
125.18.28.54,8080,India,connect.txt
203.207.56.57,8080,Indonesia,connect.txt
103.169.130.206,8080,Indonesia,connect.txt
