dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
37.44.238.2,52611,France,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
144.124.253.249,1080,The Netherlands,socks5.txt
144.124.228.155,1080,The Netherlands,socks5.txt
152.53.171.242,10436,United States,socks5.txt
152.53.171.242,12170,Germany,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
152.53.171.242,10030,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
152.53.171.242,12201,Australia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
203.189.150.126,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,13407,Canada,socks5.txt
152.53.171.242,14186,United Kingdom,socks5.txt
123.54.197.19,21326,China,socks5.txt
146.235.19.84,10806,Singapore,socks5.txt
123.54.197.19,21054,China,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
85.208.108.43,10808,Canada,socks5.txt
185.28.85.88,1080,Russia,socks5.txt
123.54.197.53,21654,China,socks5.txt
152.53.171.242,14175,United States,socks5.txt
115.69.208.6,1080,Bangladesh,socks5.txt
194.163.160.97,10808,France,socks5.txt
58.187.104.67,1120,Vietnam,socks5.txt
123.54.197.16,21488,China,socks5.txt
123.54.197.51,21469,China,socks5.txt
123.54.197.51,21353,China,socks5.txt
58.187.104.67,1080,Vietnam,socks5.txt
123.54.197.51,22847,China,socks5.txt
123.54.197.51,22159,China,socks5.txt
123.54.197.51,23491,China,socks5.txt
123.54.197.51,22915,China,socks5.txt
123.54.197.51,21234,China,socks5.txt
123.54.197.51,21539,China,socks5.txt
58.187.104.67,1082,Vietnam,socks5.txt
123.54.197.50,21265,China,socks5.txt
123.54.197.51,21246,China,socks5.txt
123.54.197.20,21862,China,socks5.txt
123.54.197.51,20576,China,socks5.txt
58.187.104.67,1111,Vietnam,socks5.txt
123.54.197.51,21034,China,socks5.txt
123.54.197.51,21789,China,socks5.txt
123.54.197.51,23195,China,socks5.txt
58.187.104.67,1081,Vietnam,socks5.txt
123.54.197.25,21913,China,socks5.txt
123.54.197.20,23746,China,socks5.txt
58.187.104.67,1100,Vietnam,socks5.txt
123.54.197.19,20553,China,socks5.txt
123.54.197.51,23587,China,socks5.txt
123.54.197.51,21945,China,socks5.txt
123.54.197.19,21718,China,socks5.txt
123.54.197.51,23508,China,socks5.txt
123.54.197.51,23829,China,socks5.txt
123.54.197.50,20804,China,socks5.txt
123.54.197.51,21132,China,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
123.54.197.50,23302,China,socks5.txt
123.54.197.51,22424,China,socks5.txt
51.68.209.5,1080,France,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
95.80.103.216,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.171.242,20753,Spain,socks5.txt
152.53.171.242,12574,Canada,socks5.txt
152.53.171.242,12747,Australia,socks5.txt
152.53.171.242,19325,France,socks5.txt
152.53.171.242,21816,France,socks5.txt
152.53.171.242,22369,United States,socks5.txt
152.53.171.242,22339,United Kingdom,socks5.txt
152.53.171.242,14027,Canada,socks5.txt
152.53.171.242,23621,Australia,socks5.txt
152.53.171.242,10900,Canada,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
123.54.197.53,21132,China,socks5.txt
123.54.197.20,20095,China,socks5.txt
84.200.125.162,1080,Germany,socks5.txt
152.53.171.242,29396,United States,socks5.txt
58.187.104.67,1054,Vietnam,socks5.txt
58.187.104.67,1059,Vietnam,socks5.txt
27.124.9.8,5555,Hong Kong,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
27.124.9.21,5555,Hong Kong,socks5.txt
151.241.109.212,1080,The Netherlands,socks5.txt
46.20.106.102,1080,Finland,socks5.txt
188.137.250.230,1080,The Netherlands,socks5.txt
27.124.9.2,5555,Hong Kong,socks5.txt
152.53.171.242,12931,Spain,socks5.txt
77.93.42.198,1080,Ukraine,socks5.txt
45.152.170.68,1080,Russia,socks5.txt
103.239.52.157,1080,Cambodia,socks5.txt
