dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
50.238.47.86,32100,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
103.127.23.10,5678,India,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
34.124.190.108,8080,United States,socks4.txt
222.212.85.149,5678,China,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
112.221.46.117,4153,South Korea,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
208.65.90.3,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,United States,socks4.txt
212.47.254.121,16379,Ukraine,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
163.172.163.128,16379,The Netherlands,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.158.70.223,16379,The Netherlands,socks4.txt
51.158.68.28,16379,Sweden,socks4.txt
51.15.232.175,16379,Romania,socks4.txt
103.143.214.81,5678,India,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
186.103.143.214,4153,Chile,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
45.128.133.217,1080,Italy,socks4.txt
103.37.82.134,39873,India,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
47.176.213.210,39593,United States,socks4.txt
45.128.133.209,1080,Italy,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
