dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
103.127.23.10,5678,India,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
104.236.114.255,25466,United States,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
172.99.187.33,4145,United States,socks4.txt
163.172.172.161,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.240.97,16379,Germany,socks4.txt
212.47.253.24,16379,United States,socks4.txt
212.47.229.46,16379,Sweden,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.252.215.2,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
108.175.23.49,13135,United States,socks4.txt
103.134.180.185,4153,India,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
128.199.104.190,41354,Singapore,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
163.172.162.184,16379,United States,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.15.226.238,16379,The Netherlands,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.210.111.216,33123,France,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
51.75.126.150,3307,France,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
103.81.117.225,4153,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
27.254.67.114,19902,Thailand,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
161.97.163.52,49690,Germany,socks4.txt
183.6.7.103,4145,China,socks4.txt
190.210.62.131,6473,Argentina,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
180.250.159.49,4153,Indonesia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
212.47.243.66,16379,Germany,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
209.97.169.41,13108,Singapore,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.145.226,16379,The Netherlands,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
51.75.126.150,1964,France,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
139.59.68.143,48722,India,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
141.94.195.25,22558,France,socks4.txt
212.47.248.107,16379,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
188.166.217.4,9945,Singapore,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
51.75.126.150,3639,France,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
69.202.164.128,1080,United States,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
46.148.26.142,8889,Lithuania,socks4.txt
192.252.214.17,4145,United States,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
64.227.131.240,1080,India,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.118.175.229,1080,Indonesia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
