dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.193,4924,Chile,socks5.txt
62.60.131.194,7882,United States,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
36.255.98.152,9090,Thailand,socks5.txt
36.255.98.168,4052,Indonesia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
195.133.77.82,34815,Czechia,socks5.txt
36.255.98.153,4669,France,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
62.60.131.189,4002,France,socks5.txt
62.60.131.253,24388,France,socks5.txt
62.60.131.185,4360,Indonesia,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
36.255.98.167,4085,Vietnam,socks5.txt
36.255.98.154,4157,Singapore,socks5.txt
36.255.98.179,4048,France,socks5.txt
36.255.98.153,4086,Saudi Arabia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
195.133.77.82,65535,Czechia,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
120.28.152.190,8082,Philippines,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
38.156.72.48,8080,T�rkiye,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
199.66.157.89,8080,United States,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
190.145.227.114,999,Colombia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
196.216.134.71,8865,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
187.61.98.7,8080,Brazil,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
102.211.216.18,8080,Kenya,connect.txt
43.243.172.186,83,India,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
182.52.229.165,8080,Thailand,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
38.7.138.33,999,Mexico,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
91.150.189.122,30389,Poland,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
200.39.139.65,999,Chile,connect.txt
43.245.95.178,53805,Nepal,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.137.85.29,83,India,connect.txt
193.43.140.85,8080,Syria,connect.txt
161.49.91.13,1337,Philippines,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
89.135.59.71,8090,Hungary,connect.txt
41.79.148.233,8084,South Africa,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
38.191.204.165,999,Colombia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.163.244.108,83,India,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
103.151.17.201,8080,India,connect.txt
102.0.8.23,8080,Kenya,connect.txt
47.79.94.78,1122,Japan,connect.txt
203.172.136.211,8080,Thailand,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
206.84.201.101,999,Peru,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
78.9.232.205,8080,Poland,connect.txt
114.130.153.46,58080,Bangladesh,connect.txt
202.43.122.156,1111,India,connect.txt
38.194.243.62,999,Mexico,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
43.205.124.165,9100,United States,connect.txt
