dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.234.24.116,3128,Sweden,connect.txt
13.40.239.130,3128,United States,connect.txt
3.10.93.50,3128,Germany,connect.txt
3.10.93.50,1080,United States,connect.txt
35.154.78.253,3128,Sweden,connect.txt
65.1.244.232,3128,Romania,connect.txt
18.133.16.21,1080,The Netherlands,connect.txt
35.154.78.253,80,Luxembourg,connect.txt
65.1.40.47,3128,United States,connect.txt
15.207.35.241,80,United States,connect.txt
193.38.224.169,8081,Spain,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
124.105.180.29,8082,Philippines,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
177.93.49.202,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
154.66.159.34,800,South Africa,connect.txt
190.61.61.210,999,Colombia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
162.239.194.73,8080,United States,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
181.118.150.14,999,Colombia,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
196.251.223.29,8104,South Africa,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
181.129.252.123,999,Colombia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
103.48.71.162,82,India,connect.txt
222.127.77.167,8082,Philippines,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
218.98.160.110,12798,China,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
35.176.148.8,1080,United States,connect.txt
185.4.229.132,8080,Finland,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
201.150.119.171,999,Mexico,connect.txt
45.4.148.69,8080,Brazil,connect.txt
81.0.50.19,8080,Spain,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
186.179.103.249,999,Colombia,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
38.65.172.3,999,Mexico,connect.txt
103.158.253.4,8080,Indonesia,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
200.6.178.21,9992,Colombia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
103.132.40.10,8780,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
181.188.238.144,999,Ecuador,connect.txt
181.78.95.50,999,Paraguay,connect.txt
103.118.127.218,6969,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
176.88.175.194,8080,T�rkiye,connect.txt
124.120.45.40,8080,Thailand,connect.txt
103.125.174.114,8080,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
38.191.202.216,999,Colombia,connect.txt
191.97.14.189,999,Colombia,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
1.85.33.94,6666,China,connect.txt
103.184.181.220,8090,Indonesia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
