dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
68.71.241.33,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.36.101,31681,United States,socks5.txt
152.53.36.101,17225,Australia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
157.180.121.252,35909,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
47.242.44.225,1011,Hong Kong,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
152.53.171.242,44239,Nicaragua,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,32768,Canada,socks5.txt
152.53.171.242,32007,Guadeloupe,socks5.txt
23.94.63.140,21080,United States,socks5.txt
152.53.171.242,35073,Panama,socks5.txt
152.53.171.242,18827,India,socks5.txt
152.53.171.242,13933,Saint Lucia,socks5.txt
152.53.171.242,33719,Spain,socks5.txt
152.53.171.242,24563,United States,socks5.txt
152.53.171.242,22931,Niger,socks5.txt
152.53.171.242,35599,Indonesia,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,26685,Eswatini,socks5.txt
152.53.171.242,12497,Spain,socks5.txt
155.94.163.198,1080,United States,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
47.239.210.106,1011,Hong Kong,socks5.txt
157.180.121.252,12621,Australia,socks5.txt
157.180.121.252,31173,Canada,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
152.53.171.242,37517,United Kingdom,socks5.txt
152.53.171.242,44021,Mozambique,socks5.txt
152.53.171.242,19033,Georgia,socks5.txt
152.53.171.242,34521,Egypt,socks5.txt
152.53.36.101,59723,United Kingdom,socks5.txt
152.53.171.242,59183,Kazakhstan,socks5.txt
152.53.171.242,12369,India,socks5.txt
152.53.36.101,53897,Spain,socks5.txt
152.53.36.101,32117,United States,socks5.txt
152.53.171.242,38629,Ivory Coast,socks5.txt
152.53.171.242,24619,Costa Rica,socks5.txt
152.53.171.242,29447,Bosnia and Herzegovina,socks5.txt
152.53.36.101,49035,United Kingdom,socks5.txt
152.53.36.101,20169,United Kingdom,socks5.txt
152.53.171.242,42745,Iraq,socks5.txt
152.53.171.242,36857,Macao,socks5.txt
152.53.36.101,38227,Germany,socks5.txt
152.53.171.242,18633,New Zealand,socks5.txt
152.53.171.242,10783,Sint Maarten,socks5.txt
152.53.36.101,28127,United Kingdom,socks5.txt
152.53.171.242,56109,Kazakhstan,socks5.txt
152.53.171.242,25371,Czechia,socks5.txt
152.53.171.242,18301,Saint Lucia,socks5.txt
152.53.36.101,48385,Canada,socks5.txt
152.53.171.242,41451,Spain,socks5.txt
152.53.171.242,35857,Canada,socks5.txt
152.53.36.101,50741,Spain,socks5.txt
152.53.171.242,21909,United Kingdom,socks5.txt
152.53.36.101,19595,United Kingdom,socks5.txt
152.53.171.242,10083,Kyrgyzstan,socks5.txt
152.53.36.101,14509,United States,socks5.txt
152.53.171.242,16137,Brunei,socks5.txt
152.53.36.101,24411,Canada,socks5.txt
152.53.171.242,17637,Switzerland,socks5.txt
152.53.36.101,55443,United States,socks5.txt
152.53.171.242,47475,Argentina,socks5.txt
152.53.171.242,27681,Norway,socks5.txt
152.53.36.101,18827,Germany,socks5.txt
152.53.36.101,23543,Canada,socks5.txt
152.53.171.242,26269,Canada,socks5.txt
152.53.171.242,24813,Laos,socks5.txt
152.53.36.101,12153,United States,socks5.txt
152.53.171.242,56789,Guinea,socks5.txt
152.53.36.101,11201,United Kingdom,socks5.txt
