dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.252.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
72.223.188.67,4145,United States,socks5.txt
123.253.108.102,8999,Japan,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
87.107.48.225,1080,Iran,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
103.82.23.118,6227,Vietnam,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.184,10410,United States,socks5.txt
36.255.98.160,4525,Vietnam,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
62.133.62.12,1082,France,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
36.255.98.160,12311,Vietnam,socks5.txt
38.60.162.207,1011,United States,socks5.txt
62.60.131.197,12989,United States,socks5.txt
62.60.131.195,30689,United States,socks5.txt
62.60.131.184,14385,United States,socks5.txt
36.255.98.175,4381,Vietnam,socks5.txt
77.83.198.38,1080,Estonia,socks5.txt
36.255.98.180,17794,Ethiopia,socks5.txt
62.60.131.178,8601,Russia,socks5.txt
183.16.232.132,7890,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
12.218.209.130,13326,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
200.125.44.242,4145,Uruguay,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
45.170.123.1,4153,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
202.72.232.254,1080,Bangladesh,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
