dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.234,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
103.78.201.242,3128,India,socks5.txt
8.222.249.27,1145,Singapore,socks5.txt
37.44.238.2,60796,France,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.179,4033,Japan,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.167,16432,United States,socks5.txt
154.205.155.19,8888,United States,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.179,5579,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
62.60.131.185,5678,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
167.99.101.220,8080,Mexico,socks5.txt
36.255.98.175,4095,Ethiopia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
5.199.169.254,9100,Norway,socks4.txt
88.216.68.10,9100,United States,socks4.txt
88.216.68.25,9080,Poland,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
128.199.121.61,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
207.246.234.115,4669,United States,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
190.111.218.139,999,Argentina,connect.txt
80.94.229.155,8080,Belarus,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
66.211.155.34,8080,United States,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
196.216.132.43,8080,South Africa,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
186.67.94.10,999,Chile,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
46.16.229.254,8079,Russia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
120.28.218.160,5050,Philippines,connect.txt
41.254.47.66,19000,Libya,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
